Date,Open,High,Low,Close,Adj Close,Volume
2/11/2011,31.700001,32.139999,30.75,31.049999,22.805128,50610600
2/14/2011,31.049999,31.299999,30.700001,30.700001,22.548073,6275900
2/15/2011,30.9,31.15,30.73,30.940001,22.724339,4337800
2/16/2011,31.049999,31.440001,30.66,30.719999,22.562757,4627100
2/17/2011,30.68,31.09,30.51,30.549999,22.437901,3290700
2/18/2011,30.68,31.379999,30.4,31.370001,23.040165,2583800
2/22/2011,31.139999,31.43,30.709999,30.719999,22.562757,2454300
2/23/2011,30.76,30.9,30.25,30.42,22.342422,2671200
2/24/2011,30.549999,30.65,30.299999,30.459999,22.371794,1698000
2/25/2011,30.530001,30.75,30.299999,30.5,22.401182,2225900
2/28/2011,30.57,30.790001,30.42,30.5,22.401182,2380400
3/1/2011,30.65,30.780001,30.23,30.450001,22.364458,1908000
3/2/2011,30.57,30.690001,30.26,30.57,22.452595,2197000
3/3/2011,30.68,30.77,30.530001,30.77,22.599483,1901800
3/4/2011,30.799999,30.940001,30.66,30.85,22.658239,892300
3/7/2011,30.940001,31.040001,30.700001,30.9,22.694962,1049600
3/8/2011,30.799999,31.040001,30.799999,30.969999,22.746376,827400
3/9/2011,30.9,30.98,30.74,30.75,22.584791,294100
3/10/2011,30.709999,30.709999,29.75,30.1,22.107393,2715200
3/11/2011,30.1,30.48,29.969999,30.1,22.107393,1896900
3/14/2011,30,30.219999,29.799999,29.99,22.026602,1967700
3/15/2011,29.809999,30.200001,29.6,29.879999,21.945807,1968400
3/16/2011,29.889999,30.16,29.76,30.049999,22.070665,2062200
3/17/2011,30.200001,30.41,30.059999,30.15,22.144112,1511400
3/18/2011,30.209999,30.5,30.08,30.5,22.401182,1906600
3/21/2011,30.530001,31,30.4,30.82,22.636206,1253000
3/22/2011,30.9,30.98,30.57,30.700001,22.548073,1014700
3/23/2011,30.530001,30.67,29.950001,30.02,22.048632,2570500
3/24/2011,30.1,30.25,29.9,30.049999,22.070665,1411600
3/25/2011,30.01,30.09,29.5,29.52,21.681402,2687100
3/28/2011,29.74,29.93,29.559999,29.620001,21.754848,1552900
3/29/2011,29.75,29.889999,29.540001,29.790001,21.879707,1313800
3/30/2011,29.870001,29.889999,29.58,29.690001,21.806265,769700
3/31/2011,29.799999,29.870001,29.51,29.639999,21.769535,884400
4/1/2011,29.790001,29.85,29.49,29.5,21.66671,1869200
4/4/2011,29.440001,29.700001,29.25,29.440001,21.622641,1177900
4/5/2011,29.49,29.639999,29,29.440001,21.622641,1021200
4/6/2011,29.459999,29.49,29.209999,29.459999,21.637335,725100
4/7/2011,29.52,29.559999,29.129999,29.219999,21.46106,1226100
4/8/2011,29.219999,29.42,29.120001,29.33,21.541855,934800
4/11/2011,29.299999,29.41,29.07,29.25,21.483095,1160900
4/12/2011,29.1,29.24,28.27,28.73,21.101171,1278100
4/13/2011,28.74,29.02,28.66,28.83,21.17462,2766900
4/14/2011,28.790001,29.16,28.57,29.120001,21.387611,785800
4/15/2011,29.110001,29.15,28.690001,28.879999,21.211346,863900
4/18/2011,28.790001,28.84,28.23,28.52,20.946936,882400
4/19/2011,28.59,28.860001,28.530001,28.780001,21.137896,1121200
4/20/2011,28.98,29.6,28.790001,29.450001,21.629993,2054000
4/21/2011,29.32,29.93,29.07,29.629999,21.762188,1516900
4/25/2011,29.809999,29.809999,29.07,29.360001,21.563889,604100
4/26/2011,29.540001,29.59,29.049999,29.120001,21.387611,1100000
4/27/2011,29.299999,29.49,28.75,28.860001,21.196655,1479600
4/28/2011,28.84,28.950001,28.690001,28.83,21.277843,1041000
4/29/2011,29.040001,29.290001,28.35,28.58,21.09333,1843400
5/2/2011,28.73,28.99,28.379999,28.82,21.27046,1036600
5/3/2011,28.84,28.889999,28.049999,28.190001,20.805494,1158700
5/4/2011,28.200001,28.360001,27.309999,27.959999,20.63574,2537800
