Date,Open,High,Low,Close,Adj Close,Volume
8/15/1997,10.8125,10.8125,10.65625,10.671875,7.517578,543200
8/18/1997,10.65625,10.6875,10.265625,10.515625,7.407511,1236000
8/19/1997,10.453125,10.71875,10.453125,10.671875,7.517578,1302400
8/20/1997,10.671875,11.125,10.671875,11.125,7.836768,2761200
8/21/1997,11.0625,11.125,10.828125,10.828125,7.627645,631600
8/22/1997,10.734375,10.90625,10.640625,10.90625,7.682676,530000
8/25/1997,10.96875,11.25,10.96875,11.125,7.836768,972800
8/26/1997,11.09375,11.296875,11.046875,11.21875,7.90281,786000
8/27/1997,11.203125,11.25,11.125,11.21875,7.90281,494000
8/28/1997,11.28125,11.40625,11.140625,11.40625,8.034889,1082000
8/29/1997,11.421875,11.59375,11.234375,11.59375,8.166969,1695600
9/2/1997,11.59375,11.75,11.59375,11.71875,8.255027,1221200
9/3/1997,11.71875,11.859375,11.71875,11.8125,8.321066,1392000
9/4/1997,11.796875,11.890625,11.515625,11.625,8.188985,1681200
9/5/1997,11.59375,11.703125,11.359375,11.59375,8.166969,1258400
9/8/1997,11.578125,11.625,11.34375,11.359375,8.001872,701600
9/9/1997,11.359375,11.5,11.359375,11.5,8.100928,1026000
9/10/1997,11.484375,11.484375,11.3125,11.3125,7.968853,601600
9/11/1997,11.3125,11.328125,10.796875,11.03125,7.770729,796800
9/12/1997,11.0625,11.1875,11.03125,11.125,7.836768,963600
9/15/1997,11.125,11.25,11.109375,11.125,7.836768,780800
9/16/1997,11.171875,11.1875,11.015625,11.09375,7.814759,578400
9/17/1997,11.09375,11.171875,10.84375,10.84375,7.638652,510800
9/18/1997,10.90625,11.109375,10.90625,11,7.748719,626000
9/19/1997,11.015625,11.03125,10.9375,10.9375,7.704689,1012800
9/22/1997,10.9375,10.984375,10.75,10.765625,7.583616,2721200
9/23/1997,10.75,10.84375,10.703125,10.796875,7.605631,1472800
9/24/1997,10.8125,10.953125,10.75,10.796875,7.605631,1558400
9/25/1997,10.78125,11.109375,10.78125,11.109375,7.825764,2706000
9/26/1997,11.171875,11.21875,11.0625,11.171875,7.869792,1786800
9/29/1997,11.171875,11.234375,11.109375,11.234375,7.913814,898000
9/30/1997,11.203125,11.28125,11.1875,11.1875,7.880799,937600
10/1/1997,11.203125,11.234375,11.15625,11.203125,7.891807,285600
10/2/1997,11.21875,11.21875,11.078125,11.1875,7.880799,439600
10/3/1997,11.25,11.34375,11.1875,11.25,7.924828,796800
10/6/1997,11.28125,11.5,11.25,11.4375,8.056904,526800
10/7/1997,11.484375,11.5,11.28125,11.390625,8.023885,617600
10/8/1997,11.375,11.375,11.25,11.375,8.012877,737200
10/9/1997,11.359375,11.484375,11.3125,11.484375,8.089928,508000
10/10/1997,11.46875,11.46875,11.25,11.40625,8.034889,628800
10/13/1997,11.453125,11.484375,11.15625,11.234375,7.913814,272400
10/14/1997,11.34375,11.375,10.90625,10.984375,7.737705,550400
10/15/1997,10.875,10.9375,10.8125,10.859375,7.649655,614400
10/16/1997,10.796875,10.796875,10.40625,10.46875,7.374488,1728800
10/17/1997,10.5,10.53125,10.125,10.359375,7.297444,1118400
10/20/1997,10.328125,10.703125,10.328125,10.6875,7.528583,733200
10/21/1997,10.6875,10.78125,10.546875,10.65625,7.50657,1524800
10/22/1997,10.6875,10.8125,10.640625,10.734375,7.561606,694000
10/23/1997,10.609375,10.6875,10.40625,10.59375,7.462541,712400
10/24/1997,10.625,10.78125,10.484375,10.546875,7.429526,325600
10/27/1997,10.59375,10.671875,9.96875,9.96875,7.022274,579600
10/28/1997,9.859375,10.296875,9.828125,10.265625,7.231401,1614000
10/29/1997,10.296875,10.453125,10.15625,10.25,7.220398,398000
10/30/1997,10.203125,10.375,10.109375,10.1875,7.176369,485200
10/31/1997,10.25,10.4375,10.21875,10.265625,7.231401,1735600
11/3/1997,10.34375,10.6875,10.34375,10.671875,7.517578,1218000
11/4/1997,10.640625,10.6875,10.5625,10.625,7.484555,677200
11/5/1997,10.6875,10.6875,10.484375,10.515625,7.407511,755600
11/6/1997,10.53125,10.53125,10.171875,10.265625,7.259015,451600
11/7/1997,10.234375,10.265625,9.96875,10.078125,7.126428,363200
11/10/1997,10.078125,10.171875,10.015625,10.03125,7.093285,615200
11/11/1997,10.03125,10.078125,9.828125,9.828125,6.949649,1154800
11/12/1997,9.84375,10.28125,9.84375,9.859375,6.971748,694000
11/13/1997,9.921875,10.0625,9.828125,9.828125,6.949649,1285600
11/14/1997,9.859375,9.9375,9.8125,9.828125,6.949649,2459600
11/17/1997,9.890625,10.3125,9.890625,10.140625,7.170624,700000
11/18/1997,10.140625,10.140625,9.6875,9.71875,6.872307,930000
11/19/1997,9.71875,9.765625,9.640625,9.671875,6.83916,522000
11/20/1997,9.734375,10.03125,9.734375,9.890625,6.993846,1494800
11/21/1997,9.84375,9.921875,9.75,9.796875,6.927553,335600
11/24/1997,9.78125,9.78125,9.390625,9.578125,6.772869,1161600
11/25/1997,9.609375,9.609375,9,9.21875,6.518747,5228400
11/26/1997,9.203125,9.265625,9.0625,9.109375,6.441409,712800
11/28/1997,9.109375,9.34375,9.109375,9.28125,6.562944,210800
