Date	Open	High	Low	Close	Adj Close	Volume	Views 
7/1/2015	78.260002	78.699997	76.559998	77.18	75.339149	5155200	155
7/2/2015	77.379997	77.989998	76.720001	76.779999	74.948692	3474400	138
7/6/2015	75.599998	77.449997	75.169998	76.379997	74.558243	3967700	118
7/7/2015	76.650002	78.330002	75.290001	77.919998	76.061501	5979100	125
7/8/2015	77.529999	77.620003	75.110001	75.470001	73.669952	3653100	75
7/9/2015	76.839996	77.32	76	76.080002	74.265404	3703200	131
7/10/2015	76.75	77.389999	75.389999	75.709999	73.904221	3381000	175
7/13/2015	75.629997	76.489998	75.379997	75.699997	73.894463	3480900	136
7/14/2015	75.5	76.639999	75.339996	76.370003	74.548477	5639100	152
7/15/2015	75.620003	76.709999	74.839996	75.199997	73.406364	4723600	135
7/16/2015	76.150002	76.150002	74.330002	74.690002	72.908554	4296600	79
7/17/2015	74.529999	74.629997	73.349998	73.879997	72.117859	4012800	72
7/20/2015	73.610001	73.650002	72.290001	72.620003	70.887917	4795600	116
7/21/2015	73.150002	74.120003	72.879997	73.370003	71.620033	4907600	164
7/22/2015	72.830002	73.610001	72.349998	72.660004	70.926971	5267000	168
7/23/2015	72.800003	73.07	71.650002	72.540001	70.809837	3054200	128
7/24/2015	72.400002	72.540001	71.029999	71.610001	69.902	3418800	122
7/27/2015	70.559998	71.510002	69.720001	69.989998	68.320648	4734200	51
7/28/2015	70.209999	73.400002	69.400002	72.849998	71.112419	6230000	65
7/29/2015	74.949997	77.5	73.75	76.279999	74.460617	7818100	137
7/30/2015	76.199997	77.269997	75.519997	76.629997	74.802277	3999800	168
7/31/2015	76.099998	76.160004	74.099998	74.349998	72.576653	4025800	136
8/3/2015	73.610001	74.639999	72.800003	73.220001	71.47361	3829000	189
8/4/2015	73.940002	74.57	73.629997	74.300003	72.527847	4208700	125
8/5/2015	75.400002	76.290001	73.910004	74.010002	72.244774	3898500	70
8/6/2015	73.669998	76.389999	73.150002	76.150002	74.333717	5069400	85
8/7/2015	75.849998	76.760002	72.650002	73.050003	71.307663	4695100	149
8/10/2015	73.32	75.730003	73.029999	75.699997	73.894463	3446800	160
8/11/2015	74.110001	75.669998	73.360001	75.470001	73.669952	3605400	236
8/12/2015	75.330002	78.589996	74.440002	78.099998	76.237213	6121400	168
8/13/2015	77.190002	77.75	76.089996	76.239998	74.421577	4298700	139
8/14/2015	76.260002	77.25	75.93	76.25	74.431328	4217700	80
8/17/2015	76	77.150002	75.620003	76.540001	74.714409	2399800	85
8/18/2015	75.989998	77.260002	75.970001	76.639999	74.812035	2545000	111
8/19/2015	75.870003	76.489998	71.959999	72.379997	70.653633	7351800	166
8/20/2015	72.419998	73.139999	70.730003	71.050003	69.355362	6733200	145
8/21/2015	70.459999	71.230003	68.779999	68.779999	67.139511	6927000	153
8/24/2015	60.400002	67.940002	58.099998	65.550003	63.986557	11059400	125
8/25/2015	67.980003	68.239998	63.970001	63.990002	62.463757	5022600	64
8/26/2015	65.510002	65.93	63.59	65.160004	63.60585	6274900	86
8/27/2015	66.879997	70.199997	66.5	69.010002	67.364014	9018000	120
8/28/2015	68.660004	72.309998	68.519997	70.940002	69.247993	6647100	138
8/31/2015	69.639999	72.25	67.849998	71.580002	69.872719	6993900	156
9/1/2015	69.639999	70.300003	67.650002	68.290001	66.661194	5283600	128
9/2/2015	69.290001	69.580002	67.07	69.529999	67.87162	4221800	136
9/3/2015	69.849998	71.32	68.739998	69.510002	67.852097	4016700	91
9/4/2015	68.349998	69.07	67.610001	68.339996	66.970131	3386000	73
9/8/2015	69.120003	69.790001	67.690002	69.699997	68.302872	3565600	128
9/9/2015	69.699997	70.730003	67.059998	67.199997	65.852982	3980700	120
9/10/2015	67.330002	67.75	66.059998	67.209999	65.862785	4137500	127
9/11/2015	66.199997	66.389999	64.760002	65.650002	64.334061	4574500	204
9/14/2015	65.599998	65.639999	64.480003	65	63.697086	3587800	128
9/15/2015	65.349998	66.489998	65.209999	65.720001	64.402649	2499800	69
9/16/2015	66.43	69.260002	66.400002	69.139999	67.754089	4678700	101
9/17/2015	69.07	70.040001	68.199997	68.57	67.195526	6232900	172
9/18/2015	67.370003	67.699997	65	65.470001	64.157661	6728000	181
9/21/2015	66.269997	66.730003	65.059998	65.860001	64.539848	2564600	177
9/22/2015	64.510002	66.379997	64.330002	64.809998	63.510895	2781100	161
9/23/2015	65.07	65.480003	63.18	63.18	61.913567	4733300	138
9/24/2015	63.099998	64.239998	62.509998	63.700001	62.423141	3459600	76
9/25/2015	64.440002	64.739998	62.029999	62.669998	61.413792	4251900	81
9/28/2015	61.869999	61.970001	59.310001	59.43	58.238731	6347200	173
9/29/2015	59.040001	59.84	58.290001	59.040001	57.856556	4435900	168
9/30/2015	59.740002	60.48	59.07	60.389999	59.179493	3953200	187
10/1/2015	61.34	62.330002	59.75	60.950001	59.728264	4083500	183
10/2/2015	60.34	64.269997	60.099998	64.110001	62.824924	5264100	132
10/5/2015	65.080002	66.989998	64.440002	66.489998	65.157227	5365100	66
10/6/2015	66.720001	68.779999	66.290001	68.650002	67.273926	4978500	57
10/7/2015	70	70.5	67.449997	69.139999	67.754089	5285300	118
10/8/2015	69.010002	72.730003	68.760002	72.330002	70.880165	7105000	227
10/9/2015	72.470001	72.849998	70.910004	72.400002	70.948753	5410000	193
10/12/2015	72.459999	72.739998	69.970001	71.089996	69.665009	4138000	150
10/13/2015	70.529999	72.120003	69.779999	70.580002	69.165237	2961200	171
10/14/2015	70.639999	72.260002	70.489998	71.57	70.135391	4428100	78
10/15/2015	71.419998	72.989998	70.779999	72.959999	71.49752	4103900	99
10/16/2015	73.559998	73.870003	71.720001	73.389999	71.918907	4414000	237
10/19/2015	72.440002	72.940002	71.709999	72.309998	70.86055	4051100	226
10/20/2015	72.120003	73.769997	71.809998	73.290001	71.8209	2867100	177
10/21/2015	72.769997	73.199997	71.43	71.550003	70.115791	2723400	167
10/22/2015	72.050003	73.239998	71.510002	73	71.536713	3318700	129
10/23/2015	72.32	73.080002	71.300003	72.029999	70.586174	4558000	94
10/26/2015	71.660004	71.889999	68.739998	69	67.616913	4821000	93
10/27/2015	67.5	67.809998	65	65.290001	63.981274	8163400	161
10/28/2015	65.290001	67.050003	63.650002	65.550003	64.236076	7213300	166
10/29/2015	65.269997	68.169998	64.830002	67.580002	66.225365	6878300	178
10/30/2015	67.779999	67.919998	65.620003	66.879997	65.539398	5663900	127
11/2/2015	65.839996	67.720001	65.620003	67.379997	66.029373	4522100	125
11/3/2015	67.800003	71.739998	67.769997	70.839996	69.420036	6343900	98
11/4/2015	70.849998	72.099998	68.860001	70.220001	68.812462	4924400	77
11/5/2015	69.709999	71.739998	69.419998	70.099998	68.694855	3208400	167
11/6/2015	69.5	70.029999	67.900002	68.599998	67.224922	3723500	193
11/9/2015	68.93	69.919998	67.400002	67.900002	66.538956	3369600	202
11/10/2015	67.470001	72.239998	63	63.419998	62.148758	17835800	177
11/11/2015	64.480003	64.75	60.220001	61.009998	59.78706	13250400	140
11/12/2015	59.880001	60.860001	58.349998	58.5	57.32737	9300000	64
11/13/2015	58.490002	61.09	57.860001	60.049999	58.846306	9381700	81
11/16/2015	60.119999	62.52	59.540001	62.110001	60.865017	7089700	139
11/17/2015	61.84	61.860001	60.16	61.119999	59.894859	7130000	173
11/18/2015	61.689999	62.560001	60.549999	61.740002	60.502434	4020700	144
11/19/2015	61.150002	61.34	58.849998	59.639999	58.444523	5114300	157
11/20/2015	59.849998	59.849998	58.490002	58.740002	57.562569	4338000	117
11/23/2015	58.75	60.84	58.349998	60.349998	59.140289	6585400	87
11/24/2015	60.900002	62.490002	60.849998	62.02	60.776829	5438300	83
11/25/2015	61.299999	62.240002	61.029999	61.130001	59.904655	2784900	117
11/27/2015	60.52	61.02	60.130001	60.709999	59.493073	2304900	163
11/30/2015	60.880001	62	59.799999	59.900002	58.699318	5533100	158
12/1/2015	60.09	61.189999	59.75	60.5	59.287289	5338800	145
12/2/2015	59.889999	60.849998	58.25	58.77	57.591969	6525600	139
12/3/2015	59.450001	59.880001	57.790001	58.139999	56.974586	6107900	62
12/4/2015	57.41	57.950001	55.869999	56.810001	55.671257	8315600	66
12/7/2015	54.779999	54.91	52.77	53.68	52.855206	11092700	128
12/8/2015	52.43	53.150002	51.220001	51.82	51.023777	9576500	136
12/9/2015	51.98	53.52	50.349998	50.830002	50.048996	8609600	157
12/10/2015	50.57	52.400002	49.889999	51.23	50.442837	8353100	163
12/11/2015	50.009998	50.23	48.709999	49.549999	48.788654	9869800	138
12/14/2015	49.119999	49.59	47.349998	47.59	46.858772	11770300	67
12/15/2015	48.23	49.200001	47.720001	48.799999	48.050179	7060400	71
12/16/2015	48.740002	49.23	47.299999	47.669998	46.937538	7657600	136
12/17/2015	48.639999	48.990002	45.91	46.73	46.011986	13563500	175
12/18/2015	46.470001	47.389999	45.669998	45.669998	44.968273	8659200	166
12/21/2015	45.869999	47.720001	44.5	46.549999	45.834747	13333200	120
12/22/2015	46.599998	48.84	46.360001	48.549999	47.804024	11452800	131
12/23/2015	49.549999	51.560001	48.75	51.5	50.708694	8278800	67
12/24/2015	51.400002	51.740002	50.639999	51.220001	50.432999	2691600	72
12/28/2015	50.220001	50.57	49.049999	49.689999	48.926498	4913400	153
12/29/2015	50.57	50.880001	49.259998	49.73	48.965889	3188000	126
12/30/2015	48.790001	49.93	48.330002	48.380001	47.636631	3534800	139
12/31/2015	48.220001	49.049999	47.970001	48.580002	47.833557	3672300	141
1/4/2016	48.509998	50	48.060001	49.130001	48.375111	5909300	124
1/5/2016	49.43	49.490002	47.75	48.52	47.774483	4130000	75
1/6/2016	46.73	47.099998	43.720001	43.77	43.097466	10750100	102
1/7/2016	41.950001	42.900002	39.799999	40.110001	39.493698	13733200	154
1/8/2016	40.610001	41.900002	39.799999	40.560001	39.93679	11345600	322
1/11/2016	40.560001	40.619999	37.52	37.75	37.169971	10060700	403
1/12/2016	38.57	38.68	36.16	37.330002	36.756424	25166300	244
1/13/2016	38.060001	38.310001	34	34.860001	34.324375	15524700	171
1/14/2016	35.130001	35.68	33.66	35	34.462219	15146700	91
1/15/2016	32.959999	33.93	31.85	32.02	31.528006	15072200	68
1/19/2016	32.049999	32.84	30.450001	30.85	30.375984	13316100	168
1/20/2016	30.24	31.18	28.16	30.540001	30.070749	16346400	146
1/21/2016	30.360001	33.810001	30.030001	33.549999	33.034496	11363200	152
1/22/2016	35.25	36.400002	34.52	35.48	34.934845	13440800	156
1/25/2016	34.599998	35.650002	32.25	32.310001	31.813547	9761600	116
1/26/2016	33.23	34.709999	32.470001	34.59	34.058514	10186700	84
1/27/2016	34.009998	36.639999	33.52	35.529999	34.984077	10505500	94
1/28/2016	37.849998	38.77	36.5	37.25	36.677643	12159700	144
1/29/2016	37.66	39.32	37.27	39.09	38.489372	9588400	117
2/1/2016	38.540001	38.68	36.759998	38.25	37.662277	9735200	117
