Date,Open,High,Low,Close,Adj Close,Volume
8/15/1997,11.577072,11.577072,11.320704,11.320704,3.978262,86600
8/18/1997,11.266731,11.320704,11.239745,11.307211,4.10029,553000
8/19/1997,11.293717,11.361183,11.239745,11.361183,4.119861,278800
8/20/1997,11.401662,11.644538,11.388169,11.644538,4.222613,130600
8/21/1997,11.617552,11.617552,11.455635,11.509607,4.173687,176000
8/22/1997,11.482621,11.496114,11.394905,11.428649,4.144326,144900
8/25/1997,11.442142,11.482621,11.415155,11.428649,4.144326,315400
8/26/1997,11.428649,11.482621,11.307211,11.320704,4.105183,396000
8/27/1997,11.34769,11.496114,11.334197,11.496114,4.168793,340900
8/28/1997,11.496114,11.631045,11.401662,11.577072,4.198148,319100
8/29/1997,11.577072,11.69851,11.577072,11.590566,4.203043,688700
9/2/1997,11.577072,11.685018,11.56358,11.644538,4.222613,187500
9/3/1997,11.69851,11.887414,11.69851,11.73899,4.256866,217200
9/4/1997,11.73899,11.9144,11.725496,11.860428,4.3009,166200
9/5/1997,11.860428,11.87392,11.671524,11.69851,4.242185,128300
9/8/1997,11.752482,11.887414,11.752482,11.87392,4.305792,218600
9/9/1997,11.887414,12.251727,11.887414,12.116796,4.393867,1044900
9/10/1997,12.116796,12.130289,12.008851,12.08981,4.384082,435400
9/11/1997,12.076317,12.076317,11.833442,11.833442,4.291113,337200
9/12/1997,11.87392,12.022345,11.846934,12.022345,4.359615,289000
9/15/1997,12.035838,12.48111,12.035838,12.332685,4.472153,749400
9/16/1997,12.386658,12.400151,12.332685,12.373165,4.486833,173600
9/17/1997,12.359672,12.386658,12.130289,12.143783,4.403655,194000
9/18/1997,12.157275,12.413644,12.157275,12.386658,4.491727,337600
9/19/1997,12.44063,12.454123,12.346179,12.373165,4.486833,251900
9/22/1997,12.373165,12.427137,12.359672,12.400151,4.496617,198200
9/23/1997,12.454123,12.467617,12.292207,12.332685,4.472153,230600
9/24/1997,12.332685,12.629534,12.305699,12.413644,4.50151,430300
9/25/1997,12.413644,12.562068,12.386658,12.535082,4.545549,435800
9/26/1997,12.548575,12.575562,12.48111,12.494603,4.530869,103700
9/29/1997,12.467617,12.697,12.467617,12.65652,4.589585,215300
9/30/1997,12.65652,12.65652,12.332685,12.332685,4.472153,440900
10/1/1997,12.332685,12.737478,12.332685,12.723986,4.614048,509900
10/2/1997,12.750972,12.777958,12.61604,12.777958,4.633622,270900
10/3/1997,12.899396,12.912889,12.710492,12.804944,4.643408,144000
10/6/1997,12.764464,13.182751,12.764464,13.182751,4.78041,375100
10/7/1997,13.182751,13.385147,13.128778,13.385147,4.853803,281100
10/8/1997,13.358161,13.371654,13.169257,13.196243,4.785303,298700
10/9/1997,13.169257,13.506584,13.088299,13.506584,4.89784,366300
10/10/1997,13.452612,13.452612,13.263709,13.277202,4.814656,414100
10/13/1997,13.277202,13.385147,13.277202,13.277202,4.814656,299200
10/14/1997,13.250216,13.263709,12.872409,12.926382,4.687444,248700
10/15/1997,12.899396,12.993847,12.670013,12.993847,4.711907,422400
10/16/1997,13.047819,13.155765,12.939875,12.939875,4.692338,110700
10/17/1997,12.939875,12.939875,12.521589,12.589054,4.565121,287600
10/20/1997,12.575562,12.764464,12.454123,12.643026,4.584691,712400
10/21/1997,12.65652,13.034327,12.65652,13.020833,4.721695,370500
10/22/1997,13.020833,13.182751,12.98709,13.101792,4.751051,498400
