Date,Open,High,Low,Close,Adj Close,Volume
8/15/1997,39.15625,39.3125,38.53125,38.59375,14.928235,3150400
8/18/1997,38.125,38.8125,37.84375,38.8125,15.241909,2568600
8/19/1997,38.8125,39.46875,38.625,39.46875,15.499627,1710800
8/20/1997,39.34375,39.9375,39.34375,39.625,15.560987,1330000
8/21/1997,39.875,39.875,39.15625,39.375,15.462811,1742400
8/22/1997,38.8125,39.75,38.34375,39.71875,15.597802,1602000
8/25/1997,39.5625,40,38.875,39.28125,15.42599,1724800
8/26/1997,38.84375,39.28125,38.78125,39.125,15.364634,1523400
8/27/1997,39.34375,40.09375,39.15625,39.96875,15.695981,2216200
8/28/1997,40,40.125,39.3125,39.53125,15.524174,2089400
8/29/1997,39.28125,39.28125,38.6875,38.71875,15.2051,2117400
9/2/1997,38.75,40.21875,38.75,40.1875,15.781875,3452400
9/3/1997,40.1875,40.21875,39.28125,40.09375,15.74507,2809800
9/4/1997,39.6875,40.09375,39.59375,39.9375,15.683699,1618800
9/5/1997,40,40.21875,39.15625,39.1875,15.389181,2111800
9/8/1997,40,40.59375,39.9375,40.34375,15.843243,4287200
9/9/1997,40.25,41.1875,40.1875,40.8125,16.027327,2707000
9/10/1997,40.9375,41.25,40.53125,40.5625,15.929142,2179000
9/11/1997,40.5,40.96875,40,40.40625,15.867799,2223000
9/12/1997,40.25,41.21875,40.0625,41.1875,16.174591,2256000
9/15/1997,41.1875,41.78125,41.0625,41.28125,16.211403,1997200
9/16/1997,41.40625,43.53125,41.40625,43.53125,17.094995,3874600
9/17/1997,43.53125,43.59375,42.875,43.3125,17.009089,2782400
9/18/1997,43.34375,44.59375,43.34375,44.25,17.377256,3249800
9/19/1997,43.25,43.6875,43.03125,43.65625,17.144087,3653000
9/22/1997,43.5,43.59375,42.5,42.578098,16.720684,2349000
9/23/1997,42.53125,42.75,42.25,42.71875,16.775917,2712000
9/24/1997,42.71875,42.90625,42.1875,42.28125,16.604109,2448600
9/25/1997,42.40625,42.59375,41.15625,41.34375,16.23596,4494200
9/26/1997,41.46875,41.75,41.34375,41.53125,16.30958,2291800
9/29/1997,41.59375,42.5625,41.46875,42.25,16.591833,2090600
9/30/1997,42.15625,42.3125,41.53125,41.53125,16.30958,1945400
10/1/1997,41.59375,42.5625,41.375,42.5625,16.714563,2176600
10/2/1997,42.21875,42.5,41.875,42.21875,16.579567,1537000
10/3/1997,42.9375,43.125,42.625,42.9375,16.86183,3691200
10/6/1997,43.09375,44,43.09375,43.90625,17.242262,2048400
10/7/1997,43.78125,44.4375,43.75,44.34375,17.41407,2285600
10/8/1997,44.34375,44.34375,43.75,43.78125,17.193169,2633400
10/9/1997,43.3125,43.6875,43.28125,43.46875,17.070452,2175200
10/10/1997,43.125,43.34375,42.6875,42.90625,16.849552,1618400
10/13/1997,43.03125,43.375,42.625,42.75,16.788185,1106200
10/14/1997,43.21875,43.21875,41.8125,42.6875,16.763649,1810000
10/15/1997,42.71875,43.59375,42.625,43.34375,17.021364,1327400
10/16/1997,43.46875,44.03125,42.78125,43,16.886375,1924400
10/17/1997,42.625,42.875,42,42,16.49367,2479000
10/20/1997,42.125,43.5,42.0625,43.5,17.082724,1908800
10/21/1997,43.625,43.90625,42.84375,43.90625,17.242262,2288400
10/22/1997,43.875,43.875,43.09375,43.21875,16.972275,1247800
10/23/1997,42.3125,42.6875,41.75,41.75,16.395485,2130800
10/24/1997,42.21875,42.46875,41.4375,41.75,16.395485,2585000
10/27/1997,41.5,42.25,39.5,40,15.708247,2426400
10/28/1997,39.125,41.1875,38.40625,41.1875,16.174591,4978800
10/29/1997,40.875,41.1875,40.25,40.46875,15.892332,3412600
10/30/1997,40.125,40.9375,40.125,40.125,15.757344,2854800
10/31/1997,41,41.625,39.8125,41.46875,16.285036,5347800
11/3/1997,42.09375,43.375,42.0625,43.375,17.033634,4363200
11/4/1997,43.25,43.40625,42.75,43.09375,16.923183,1991800
11/5/1997,42.9375,42.96875,42.3125,42.375,16.640934,1939600
11/6/1997,42.15625,42.4375,41.84375,42.125,16.542753,1829400
11/7/1997,41.59375,41.75,40.75,41.75,16.395485,1837600
11/10/1997,41.8125,42.0625,41.1875,41.90625,16.456842,1665000
11/11/1997,41.90625,42.40625,41.78125,42.375,16.640934,1208600
11/12/1997,41.96875,42.28125,40.9375,40.9375,16.076418,1701200
11/13/1997,41.3125,41.5625,40.5,41,16.100958,1567200
11/14/1997,41.25,42.3125,41.125,41.96875,16.481394,1992800
11/17/1997,42.40625,42.84375,41.75,41.84375,16.432301,2643800
11/18/1997,41.875,41.875,41.03125,41.28125,16.439264,1880000
11/19/1997,41.40625,41.46875,41,41.15625,16.389494,1272400
11/20/1997,41.46875,42.15625,41.1875,42.09375,16.762831,1756400
11/21/1997,42.3125,42.4375,41.78125,42.25,16.825056,1741400
11/24/1997,41.90625,42,41.1875,41.4375,16.501492,1595600
11/25/1997,41.5625,41.625,40.03125,40.375,16.078388,2641800
11/26/1997,41.21875,41.21875,39.78125,39.90625,15.891711,2822000
11/28/1997,39.96875,40.25,39.78125,40.09375,15.966372,972400
12/1/1997,39.65625,40.0625,39.15625,39.8125,15.854376,3142400
12/2/1997,39.5,39.96875,39.09375,39.25,15.63037,3145600
12/3/1997,39.125,39.625,38.875,39.28125,15.64282,5224400
12/4/1997,39.5,39.5,38.59375,38.8125,15.456151,3058000
12/5/1997,38.6875,39.9375,38.6875,39.625,15.779709,2947400
12/8/1997,39.9375,40.09375,39.4375,39.6875,15.804595,2899800
12/9/1997,39.5,39.625,39,39.25,15.63037,1890600
12/10/1997,39.125,39.53125,38.75,39.125,15.580602,1916400
12/11/1997,39.125,39.1875,38.53125,38.78125,15.4437,1922600
12/12/1997,38.78125,38.78125,37.65625,37.75,15.033031,2358000
12/15/1997,37.875,38.5,37.875,38.09375,15.169935,2536600
12/16/1997,38.40625,38.5625,37.78125,37.875,15.082815,1984400
12/17/1997,37.84375,38.0625,37.375,37.4375,14.908586,2556600
12/18/1997,37.5625,37.75,36.875,37.03125,14.746809,2187800
12/19/1997,36.96875,37.375,35.75,37.09375,14.771695,4072800
12/22/1997,37.46875,37.875,37.15625,37.59375,14.970814,2428800
12/23/1997,37.5625,37.875,37.125,37.1875,14.809039,2488000
12/24/1997,37.34375,37.875,37.34375,37.6875,15.008147,1287200
12/26/1997,37.625,37.875,37.5625,37.65625,14.9957,1189200
12/29/1997,37.96875,38.8125,37.90625,38.75,15.431264,2181600
12/30/1997,38.625,39.3125,38.28125,39.03125,15.543263,2231600
12/31/1997,39,39.53125,38.40625,38.5,15.331706,2807400
1/2/1998,38.25,39.03125,38.21875,38.96875,15.518373,2828000
1/5/1998,39,39,37.6875,37.84375,15.070374,4309200
1/6/1998,37.5,37.5625,36.375,36.875,14.684586,6251200
1/7/1998,36.9375,38.1875,36.8125,38.1875,15.207263,4541800
1/8/1998,37.8125,37.90625,36.53125,36.75,14.634811,2943800
1/9/1998,36.0625,36.46875,35.34375,35.5625,14.161918,3600600
1/12/1998,34.375,36.75,33.875,36.65625,14.597479,4288000
1/13/1998,36.65625,37.5,36.375,37.3125,14.858808,2939600
1/14/1998,37.40625,37.9375,37.15625,37.75,15.033031,2386400
1/15/1998,38,38.5,37.9375,38.03125,15.145037,2580000
1/16/1998,38.46875,38.59375,38.0625,38.375,15.281929,3561600
1/20/1998,38.40625,39,38.25,38.96875,15.518373,2305000
1/21/1998,38.78125,39.15625,38.28125,38.5,15.331706,2936600
1/22/1998,38.375,38.40625,37.1875,37.71875,15.020596,2969800
1/23/1998,37.84375,37.875,36.75,37,14.734367,2508200
1/26/1998,37,37.9375,37,37.78125,15.045486,2400800
1/27/1998,37.78125,38.5,37.6875,38.21875,15.219706,2153800
1/28/1998,37.9375,38.1875,37.125,38.0625,15.15748,5047600
1/29/1998,37.96875,38.71875,37.9375,38.46875,15.319259,2724800
1/30/1998,38,38.4375,37.375,37.375,14.883698,3851600
2/2/1998,37.5,38.34375,37.5,37.8125,15.057924,2524000
2/3/1998,37.4375,38.09375,37.4375,37.96875,15.120149,2346000
2/4/1998,37.96875,38.34375,37.90625,38,15.132592,2161400
2/5/1998,38.3125,38.6875,38.0625,38.5625,15.356598,2943000
2/6/1998,38.5625,38.875,38.25,38.84375,15.468598,1525000
2/9/1998,38.90625,39.03125,38.125,38.21875,15.219706,2360600
2/10/1998,38.125,38.25,37.40625,37.75,15.033031,4659600
2/11/1998,37.6875,38.53125,37.625,38.15625,15.194815,3195200
2/12/1998,37.90625,38.6875,37.625,38.6875,15.406373,1889600
2/13/1998,38.78125,39.0625,38.65625,38.9375,15.505925,2452200
2/17/1998,39,39.125,38.59375,38.71875,15.418818,2487000
2/18/1998,38.28125,39.375,38.25,39.375,15.931145,3537200
2/19/1998,39.34375,39.5625,38.8125,39.1875,15.855285,3548800
2/20/1998,39.0625,39.65625,38.75,39.59375,16.019646,2831200
2/23/1998,38.9375,39.375,38.09375,38.5,15.57711,2852000
2/24/1998,38.71875,39.59375,38.625,39.40625,15.943788,3816800
2/25/1998,39.4375,39.96875,39.15625,39.75,16.08287,2837000
2/26/1998,39.71875,40.25,39.5625,40.125,16.234594,2854800
2/27/1998,40.25,41.40625,39.90625,40.4375,16.361029,4238800
3/2/1998,40.5625,41.375,40.5625,41.28125,16.70241,3362200
3/3/1998,41.34375,42.0625,41.25,41.875,16.94264,3588600
3/4/1998,41.8125,42,41.3125,41.75,16.892073,3307000
3/5/1998,41.34375,42.4375,41.34375,42.28125,17.10701,3917200
3/6/1998,42.40625,42.46875,41.96875,42.21875,17.081722,2905400
