Date,Open,High,Low,Close,Adj Close,Volume
8/15/1997,13.765217,13.835663,13.652502,13.821573,12.101244,125500
8/18/1997,13.793395,13.863841,13.751127,13.751127,12.039568,75400
8/19/1997,13.89202,14.08927,13.793395,14.08927,12.335626,405000
8/20/1997,14.08927,14.103359,14.018824,14.061091,12.310953,103800
8/21/1997,14.103359,14.117448,13.624324,13.69477,11.990224,256800
8/22/1997,13.610234,13.610234,13.30027,13.398895,11.731177,365900
8/25/1997,13.286181,13.370717,12.849414,12.863503,11.262424,284300
8/26/1997,12.807146,12.835324,12.525361,12.793056,11.200747,454200
8/27/1997,12.793056,13.131199,12.793056,13.131199,11.496799,433800
8/28/1997,13.243914,14.004734,13.215734,13.948377,12.212266,775800
8/29/1997,13.976556,13.976556,13.638413,13.877931,12.150586,160500
9/2/1997,13.89202,14.342876,13.89202,14.314698,12.532997,356200
9/3/1997,14.314698,14.709197,14.314698,14.568305,12.755033,270100
9/4/1997,14.526037,14.596483,14.526037,14.540126,12.730363,122800
9/5/1997,14.554215,14.652841,14.497858,14.638751,12.816713,300700
9/8/1997,14.681019,14.681019,14.27243,14.300609,12.520658,256400
9/9/1997,14.300609,14.300609,13.652502,13.666592,11.965555,425800
9/10/1997,13.652502,13.722949,13.638413,13.666592,11.965555,362800
9/11/1997,13.666592,13.666592,13.469341,13.525699,11.842198,400500
9/12/1997,13.553878,14.032912,13.553878,13.920198,12.187596,835700
9/15/1997,14.08927,14.08927,13.596146,13.610234,11.916211,443100
9/16/1997,13.976556,14.652841,13.934288,14.554215,12.742699,1734400
9/17/1997,14.610573,15.216412,14.582394,14.990983,13.125106,1660300
9/18/1997,15.103697,15.2305,15.103697,15.103697,13.223787,515900
9/19/1997,14.934626,15.131876,14.892358,15.131876,13.248459,387700
9/22/1997,15.441839,15.554554,15.24459,15.554554,13.618532,247900
9/23/1997,15.554554,15.554554,15.188232,15.188232,13.2978,280300
9/24/1997,15.188232,15.202322,14.737376,14.751465,12.915401,369900
9/25/1997,14.751465,14.86418,14.751465,14.86418,13.014081,241700
9/26/1997,15.554554,15.61091,15.24459,15.540464,13.606192,824600
9/29/1997,15.625,16.047678,15.596822,16.005411,14.013268,456900
9/30/1997,15.949053,16.907124,15.949053,16.864855,14.765738,605000
10/1/1997,16.836678,17.470694,16.836678,17.442516,15.271501,446200
10/2/1997,17.498873,17.7243,17.456606,17.7243,15.518215,1336500
10/3/1997,17.865194,18.273783,17.7243,17.75248,15.542886,1314300
10/6/1997,17.794748,18.287872,17.794748,18.161068,15.900617,1486000
10/7/1997,18.161068,18.287872,18.118801,18.231514,15.962295,369000
10/8/1997,18.259693,18.428764,18.006086,18.048355,15.801938,294900
10/9/1997,17.991997,18.442854,17.75248,18.273783,15.999306,338400
10/10/1997,18.301962,19.161407,18.259693,18.992336,16.628416,869800
10/13/1997,19.330479,20.034941,18.569658,18.626015,16.307692,1751300
10/14/1997,18.654194,18.780996,17.357981,17.865194,15.641568,1347600
10/15/1997,17.75248,17.766569,16.822588,16.878944,14.778078,1723800
10/16/1997,16.907124,17.118464,16.484446,16.512625,14.457353,624500
10/17/1997,16.568981,16.836678,15.779982,16.343554,14.309325,1458500
10/20/1997,16.512625,17.639765,16.371731,17.512962,15.333183,918600
10/21/1997,17.667944,18.076532,17.527052,18.076532,15.826604,869800
10/22/1997,18.062443,18.31605,17.808836,17.808836,15.592232,310900
10/23/1997,17.414337,17.865194,17.301622,17.512962,15.333183,545100
10/24/1997,17.921551,18.31605,17.7243,17.7243,15.518215,532700
10/27/1997,17.696123,17.696123,16.456266,16.456266,14.408007,577500
10/28/1997,16.343554,17.653854,16.259018,17.527052,15.345517,1120000
10/29/1997,17.696123,18.020176,17.146641,17.146641,15.012454,672900
10/30/1997,17.090284,17.287535,16.681696,17.090284,14.963113,949700
10/31/1997,17.470694,17.527052,17.202999,17.259356,15.111138,396100
11/3/1997,17.414337,17.611588,17.357981,17.527052,15.345517,261200
11/4/1997,17.865194,18.273783,17.865194,18.189247,15.925289,649400
11/5/1997,18.301962,19.217764,18.217426,19.105049,16.727095,777100
11/6/1997,19.161407,19.513638,19.048693,19.133228,16.75178,567800
11/7/1997,19.048693,19.105049,18.72464,18.766907,16.431051,534500
11/10/1997,18.935978,19.443192,18.795086,18.809175,16.468058,794900
11/11/1997,18.809175,18.809175,17.977907,18.217426,15.949961,368100
11/12/1997,18.146978,18.146978,16.991659,17.245266,15.098806,932400
