Date,Open,High,Low,Close,Adj Close,Volume
8/15/1997,18.791666,18.833334,18.479166,18.5,10.985427,869700
8/18/1997,18.416666,19.125,18.3125,19,11.282338,1059300
8/19/1997,18.979166,19.291666,18.9375,19.291666,11.455527,427200
8/20/1997,19.270834,19.833334,19.270834,19.791666,11.75243,539700
8/21/1997,19.729166,19.729166,19.416666,19.479166,11.566863,751500
8/22/1997,19.25,19.625,19.041666,19.625,11.653463,715200
8/25/1997,19.708334,19.833334,19.416666,19.4375,11.542127,637200
8/26/1997,19.354166,19.666666,19.3125,19.666666,11.678206,775800
8/27/1997,19.5,19.916666,19.479166,19.8125,11.764798,668400
8/28/1997,19.666666,19.6875,19.416666,19.416666,11.529746,590700
8/29/1997,19.375,19.5625,19.229166,19.3125,11.467899,777900
9/2/1997,19.375,19.979166,19.375,19.958334,11.8514,866100
9/3/1997,19.958334,19.979166,19.708334,19.770834,11.740052,780300
9/4/1997,19.729166,19.895834,19.708334,19.854166,11.789539,1386600
9/5/1997,19.833334,19.9375,19.729166,19.8125,11.764798,904800
9/8/1997,19.895834,19.9375,19.791666,19.8125,11.764798,564900
9/9/1997,19.791666,19.9375,19.75,19.833334,11.777172,812700
9/10/1997,19.75,20.229166,19.5625,19.979166,11.863769,1112100
9/11/1997,19.875,19.895834,19.6875,19.791666,11.841332,1466700
9/12/1997,19.729166,20.145834,19.729166,20.145834,12.053227,1434600
9/15/1997,20.083334,20.354166,19.875,19.875,11.891194,593400
9/16/1997,20.020834,20.541666,20.020834,20.375,12.190338,754500
9/17/1997,20.645834,20.666666,20.375,20.375,12.190338,1056300
9/18/1997,20.395834,20.666666,20.333334,20.520834,12.277595,1483500
9/19/1997,20.479166,20.645834,20.4375,20.583334,12.314988,999000
9/22/1997,20.604166,20.604166,20.354166,20.395834,12.202803,688200
9/23/1997,20.354166,20.354166,20.104166,20.166666,12.065699,511800
9/24/1997,20.1875,20.729166,20.1875,20.395834,12.202803,1060800
9/25/1997,20.416666,20.8125,20.416666,20.520834,12.277595,1307100
9/26/1997,20.541666,20.708334,20.520834,20.604166,12.327456,441000
9/29/1997,20.520834,20.916666,20.4375,20.770834,12.427168,660300
9/30/1997,20.75,20.75,20.520834,20.5625,12.302522,925800
10/1/1997,20.479166,20.729166,20.354166,20.666666,12.364841,731100
10/2/1997,20.604166,20.645834,20.25,20.291666,12.140485,2093100
10/3/1997,20.333334,20.645834,20.333334,20.4375,12.22773,1009200
10/6/1997,20.520834,20.895834,20.520834,20.75,12.414696,552300
10/7/1997,20.75,20.875,20.708334,20.833334,12.46456,658500
10/8/1997,20.833334,20.833334,20.4375,20.479166,12.252666,484800
10/9/1997,20.520834,20.541666,20.333334,20.333334,12.16541,514800
10/10/1997,20.291666,20.666666,20.25,20.645834,12.352382,531900
10/13/1997,20.75,20.854166,20.6875,20.708334,12.389775,796200
10/14/1997,20.708334,20.833334,20.145834,20.4375,12.22773,756300
10/15/1997,20.395834,20.479166,20.25,20.458334,12.240196,300300
10/16/1997,20.333334,20.416666,19.916666,20,11.965981,1071600
10/17/1997,19.916666,20.666666,19.833334,20.229166,12.103089,2387100
10/20/1997,20.625,21.333334,20.5,21.104166,12.626597,2793600
10/21/1997,21.104166,21.166666,20.9375,21,12.564281,1319100
10/22/1997,20.833334,21.5,20.833334,21.270834,12.726322,1585200
10/23/1997,21,21.1875,20.708334,20.75,12.414696,1188300
10/24/1997,20.916666,21.020834,20.791666,20.916666,12.514417,839100
10/27/1997,20.666666,20.895834,19.5,19.604166,11.729154,989400
10/28/1997,19.5,20.666666,19.291666,20.625,12.339911,1719300
10/29/1997,20.625,20.9375,20.583334,20.791666,12.439631,1257900
10/30/1997,20.645834,20.645834,20.416666,20.416666,12.215269,1146900
10/31/1997,20.5,20.520834,20.166666,20.479166,12.252666,936900
11/3/1997,20.666666,20.875,20.604166,20.791666,12.439631,1466100
11/4/1997,20.791666,20.833334,20.5,20.729166,12.402239,549900
11/5/1997,20.958334,20.958334,20.5,20.5625,12.302522,1065300
11/6/1997,20.541666,20.666666,20.354166,20.354166,12.177876,958500
11/7/1997,20.166666,20.291666,19.958334,20.166666,12.065699,581400
11/10/1997,20.25,20.458334,20.104166,20.125,12.040766,561000
11/11/1997,20.125,20.166666,20,20.083334,12.015835,1187700
11/12/1997,20,20.125,19.916666,19.9375,11.928586,353100
11/13/1997,20,20.041666,19.333334,19.583334,11.716685,940500
11/14/1997,19.583334,20.166666,19.583334,19.791666,11.841332,739800
11/17/1997,19.854166,20.291666,19.854166,20.083334,12.015835,729600
11/18/1997,20.041666,20.125,19.666666,19.75,11.816402,620100
11/19/1997,19.791666,19.791666,19.479166,19.625,11.741616,514200
11/20/1997,19.416666,20.25,19.416666,19.895834,11.903657,506100
11/21/1997,19.916666,19.979166,19.833334,19.895834,11.903657,979800
