Date,Open,High,Low,Close,Adj Close,Volume
9/25/2002,16.1,16.1,16.1,16.1,15.100485,1000
9/26/2002,16.1,16.4,16.1,16.4,15.381855,111900
9/27/2002,16.25,16.299999,16.049999,16.1,15.100485,37100
9/30/2002,16,17.25,15.8,17.25,16.179083,903300
10/1/2002,17.200001,17.65,16.780001,16.780001,15.738261,662400
10/2/2002,16.780001,16.780001,15.35,15.7,14.725315,592100
10/3/2002,15.55,16.379999,15.55,16.1,15.100485,650400
10/4/2002,16,16.1,15.55,15.68,14.706555,380200
10/7/2002,15.75,16,15,15,14.068771,594700
10/8/2002,14.4,14.4,13.77,14.04,13.168369,416600
10/9/2002,14.1,14.25,13.95,14,13.130853,291800
10/10/2002,13.95,14,13.23,13.49,12.652513,739900
10/11/2002,13.59,13.88,13.45,13.6,12.755686,487200
10/14/2002,13.4,14.38,13.4,14.17,13.2903,166200
10/15/2002,14.12,14.98,14.12,14.95,14.021873,318500
10/16/2002,14.85,14.95,14.12,14.15,13.271543,274100
10/17/2002,14.15,14.48,14.14,14.39,13.496642,1012300
10/18/2002,14.4,14.93,14.2,14.76,13.843671,342600
10/21/2002,14.55,14.94,14.5,14.77,13.853053,263500
10/22/2002,14.75,15.1,14.6,15.1,14.162565,279900
10/23/2002,15.1,15.38,15,15.34,14.387665,372600
10/24/2002,15.3,15.48,15.26,15.48,14.51897,395500
10/25/2002,15.48,15.48,15.05,15.37,14.415798,265100
10/28/2002,15.35,15.42,15.25,15.35,14.39704,442600
10/29/2002,15.35,15.35,15.2,15.34,14.387665,202200
10/30/2002,15.35,16.08,15.35,16,15.00669,197100
10/31/2002,16,16.030001,15.9,15.9,14.9129,257100
11/1/2002,15.9,16,15.72,16,15.00669,159800
11/4/2002,15.97,16.1,15.75,15.85,14.866,120800
11/5/2002,15.85,15.85,15.45,15.61,14.640902,252700
11/6/2002,15.65,15.73,15.5,15.55,14.584624,190700
11/7/2002,15.5,15.65,15.05,15.57,14.603383,207000
11/8/2002,15.49,15.49,14.8,15.1,14.162565,78600
11/11/2002,14.85,15.16,14.72,15.15,14.209455,41500
11/12/2002,15.08,15.15,14.92,15.12,14.181323,43400
11/13/2002,15.12,15.12,14.6,14.6,13.693601,395300
11/14/2002,14.6,14.83,14.45,14.69,13.778015,58500
11/15/2002,14.55,14.71,14.26,14.6,13.693601,149700
11/18/2002,14.53,14.7,14.18,14.7,13.787396,181400
11/19/2002,14.63,14.81,14.52,14.8,13.881188,199700
11/20/2002,14.8,15.28,14.8,15.28,14.331387,236900
11/21/2002,15.25,15.34,14.9,15.14,14.200082,306100
11/22/2002,15.2,15.33,15.12,15.22,14.275111,260100
11/25/2002,15.22,15.6,15.22,15.55,14.584624,280800
11/26/2002,15.48,15.57,15.36,15.4,14.443937,29200
11/27/2002,15.37,15.5,15.35,15.43,14.472073,47400
11/29/2002,15.37,15.5,15.12,15.12,14.181323,61700
12/2/2002,15.5,16.01,15.35,15.83,14.847243,293300
12/3/2002,15.85,15.95,15.52,15.82,14.837866,228900
12/4/2002,15.87,16.299999,15.72,16.18,15.175517,176900
12/5/2002,16.190001,16.549999,16.18,16.469999,15.447506,168000
12/6/2002,16.35,16.98,16.32,16.73,15.691364,400600
12/9/2002,16.700001,17.209999,16.52,16.85,15.803922,333900
12/10/2002,16.799999,17.02,16.6,17.02,15.963367,114500
12/11/2002,16.92,17.1,16.780001,16.799999,15.757023,147100
12/12/2002,16.799999,17.549999,16.799999,17.42,16.338528,156900
12/13/2002,17.299999,17.700001,17.280001,17.5,16.413565,353100
12/16/2002,17.440001,17.879999,17.200001,17.280001,16.207222,304600
12/17/2002,17.27,17.450001,16.75,16.860001,15.813301,115200
12/18/2002,16.780001,16.85,16.42,16.700001,15.66323,184400
12/19/2002,16.620001,17.09,16.5,16.9,15.850814,222400
12/20/2002,16.950001,17.200001,16.549999,16.549999,15.522544,110400
12/23/2002,16.450001,17,16.450001,17,15.944611,415400
12/24/2002,16.92,17.200001,16.85,16.98,15.925851,65400
12/26/2002,16.9,17,16.559999,16.98,15.925851,114700
12/27/2002,17,17.08,16.85,16.940001,15.888341,94500
12/30/2002,17,17.540001,16.860001,17.540001,16.451088,137400
12/31/2002,17.5,18,17.299999,17.9,16.788729,187200
1/2/2003,17.9,18.42,17.9,18.42,17.276451,224300
1/3/2003,18.41,18.450001,18.049999,18.049999,16.929422,103200
1/6/2003,17.700001,17.85,17.549999,17.65,16.554256,116800
1/7/2003,17.549999,17.73,17.07,17.35,16.272873,46200
1/8/2003,17.25,17.6,17.25,17.41,16.329157,79600
1/9/2003,17.41,17.6,17.110001,17.17,16.104052,113900
1/10/2003,17.07,17.48,17.07,17.379999,16.301012,143800
1/13/2003,17.43,17.65,17.34,17.65,16.554256,234200
1/14/2003,17.690001,18.219999,17.68,18.15,17.023211,219100
1/15/2003,18.200001,18.379999,18.15,18.32,17.182657,108000
1/16/2003,18.52,19.469999,18.51,19.299999,18.101818,223800
1/17/2003,19.25,19.25,19.09,19.16,17.97051,207300
1/21/2003,19.120001,19.120001,18.85,18.85,17.679752,294500
1/22/2003,18.85,18.879999,18.799999,18.799999,17.632854,236900
1/23/2003,18.860001,18.889999,18.719999,18.84,17.670372,61100
1/24/2003,18.879999,18.889999,18.6,18.65,17.492168,104900
1/27/2003,18.6,18.700001,18.4,18.4,17.257687,202100
1/28/2003,18.4,18.77,18.4,18.75,17.58597,108700
1/29/2003,18.700001,18.799999,18.35,18.35,17.210798,345500
1/30/2003,18.450001,18.629999,18.34,18.41,17.267073,227600
1/31/2003,18.309999,18.68,18.200001,18.68,17.520304,179100
2/3/2003,19.85,19.98,19.6,19.6,18.383188,312700
2/4/2003,19.75,19.780001,19.4,19.700001,18.47699,178700
2/5/2003,19.77,19.799999,19.52,19.6,18.383188,274900
2/6/2003,19.67,19.809999,19.4,19.4,18.195616,204700
2/7/2003,19.469999,19.48,18.82,18.82,17.651621,244900
2/10/2003,18.889999,19.5,18.879999,19.219999,18.026789,203800
2/11/2003,19.25,19.57,19.25,19.389999,18.186235,178100
2/12/2003,19.299999,19.309999,18.809999,18.950001,17.773546,149100
2/13/2003,19,19,18.77,18.98,17.801683,83900
2/14/2003,19.02,19.02,18.75,18.780001,17.6141,83400
2/18/2003,18.98,19.48,18.950001,19.299999,18.101818,170200
2/19/2003,19.18,19.219999,18.799999,19.16,17.97051,85400
2/20/2003,18.98,19.040001,18.719999,18.719999,17.557825,72000
2/21/2003,18.719999,19.190001,18.65,19.1,17.914244,146900
2/24/2003,19.120001,19.73,19.120001,19.65,18.430088,467800
2/25/2003,19.75,19.809999,19.52,19.52,18.308163,198500
2/26/2003,19.42,19.559999,19.309999,19.4,18.195616,258400
2/27/2003,19.450001,19.5,19.32,19.4,18.195616,229900
2/28/2003,19.5,19.950001,19.5,19.879999,18.645809,133000
3/3/2003,19.83,19.879999,19.620001,19.65,18.430088,130500
3/4/2003,19.65,20,19.620001,19.92,18.683329,176400
3/5/2003,19.82,20.25,19.82,20,18.75836,290400
3/6/2003,20.08,20.41,20,20.200001,18.945951,271700
3/7/2003,20.209999,20.34,20.09,20.25,18.992832,178300
3/10/2003,20.24,20.42,20.1,20.120001,18.870916,169400
3/11/2003,20.120001,20.18,19.58,19.58,18.364439,174100
3/12/2003,19.5,19.5,18.709999,18.75,17.58597,160000
3/13/2003,18.77,18.99,18.5,18.65,17.492168,164600
3/14/2003,18.65,18.73,18.299999,18.299999,17.163898,138300
3/17/2003,18.27,18.4,17.75,18.049999,16.929422,147400
3/18/2003,17.799999,18.530001,17.6,18.5,17.351482,216200
3/19/2003,18.75,19.190001,18.59,18.799999,17.632854,172300
3/20/2003,18.9,19.139999,18.35,18.35,17.210798,156500
3/21/2003,18.48,18.58,18.34,18.450001,17.304594,230500
3/24/2003,18.459999,18.75,18.35,18.450001,17.304594,125400
3/25/2003,18.4,18.799999,18.360001,18.74,17.576578,345000
3/26/2003,18.74,18.9,18.68,18.75,17.58597,290700
3/27/2003,18.780001,19.49,18.77,19.42,18.214369,270700
3/28/2003,19.42,19.65,19.370001,19.530001,18.317543,376100
3/31/2003,19.5,19.6,19.299999,19.450001,18.242508,187800
4/1/2003,19.450001,19.790001,19.370001,19.719999,18.495743,183200
4/2/2003,19.799999,20.219999,19.6,19.99,18.748985,240100
4/3/2003,19.99,20.08,19.99,19.99,18.748985,215300
4/4/2003,19.99,20,19.950001,20,18.75836,276900
4/7/2003,19.99,20.1,19.85,19.870001,18.636435,305300
4/8/2003,19.799999,19.799999,19.110001,19.15,17.96114,297500
4/9/2003,19.200001,19.370001,18.799999,18.92,17.745405,249700
4/10/2003,18.950001,19.200001,18.950001,19.049999,17.867338,55900
4/11/2003,19.25,19.25,18.950001,18.98,17.801683,180500
4/14/2003,18.950001,19,18.9,18.91,17.736032,258000
4/15/2003,18.91,19.18,18.9,19.049999,17.867338,106000
4/16/2003,19.15,19.15,18.91,18.92,17.745405,311900
4/17/2003,18.92,19.6,18.85,19.58,18.364439,140300
4/21/2003,19.58,19.870001,19.4,19.799999,18.570778,71400
4/22/2003,19.799999,20.049999,19.700001,19.879999,18.645809,87200
4/23/2003,20,20.219999,19.9,19.9,18.66457,77100
4/24/2003,19.65,20.049999,19.65,19.950001,18.711466,77600
4/25/2003,19.959999,20.200001,19.950001,20.08,18.833387,87600
4/28/2003,20.08,20.15,19.809999,19.84,18.608294,112500
4/29/2003,19.75,19.799999,19.299999,19.33,18.129963,258500
