Date,Open,High,Low,Close,Adj Close,Volume
8/15/1997,29.9375,30.1875,29.5,29.5,15.85617,8612800
8/18/1997,29.59375,31.15625,29.3125,31.09375,16.712805,7752800
8/19/1997,31.125,31.1875,30.4375,31.125,16.729612,6263600
8/20/1997,31.09375,31.78125,30.96875,31.6875,17.031944,5434600
8/21/1997,31.8125,31.8125,30.75,31.15625,16.746395,6575800
8/22/1997,30.625,31.4375,30.34375,31.375,16.863977,6608400
8/25/1997,31.46875,31.75,30.90625,31.15625,16.746395,4864600
8/26/1997,31.1875,31.40625,30.5625,30.875,16.595234,4673200
8/27/1997,30.75,31.71875,30.46875,31.625,16.99835,6275800
8/28/1997,31.53125,31.59375,30.5625,30.9375,16.62883,6612600
8/29/1997,30.53125,31.09375,30.53125,30.59375,16.444057,5185800
9/2/1997,30.65625,32,30.65625,32,17.199911,7628000
9/3/1997,32,32.25,31.4375,32.0625,17.233505,5648200
9/4/1997,31.9375,32.375,31.625,32.125,17.267101,5301200
9/5/1997,32.34375,32.5,31.53125,32,17.199911,4812400
9/8/1997,32.25,32.46875,31.96875,32.125,17.267101,4996200
9/9/1997,32.125,32.46875,31.71875,32.25,17.334288,4729400
9/10/1997,31.875,32.15625,31.40625,31.46875,16.914371,4207600
9/11/1997,31.28125,31.40625,30.59375,31.0625,16.696011,6399000
9/12/1997,31.125,31.53125,30.65625,31.53125,16.947966,4993800
9/15/1997,31.3125,31.8125,31.3125,31.375,16.863977,3788800
9/16/1997,31.5625,32.59375,31.5625,32.3125,17.367882,6198000
9/17/1997,32.46875,32.75,32.1875,32.3125,17.367882,6178200
9/18/1997,32.21875,33.625,32.21875,33,17.737411,8687800
9/19/1997,33,33,32.5,32.90625,17.687021,9635200
9/22/1997,32.96875,33.03125,31.625,32.09375,17.250303,7062200
9/23/1997,32.0625,32.625,31.9375,32.5625,17.502258,5257200
9/24/1997,32.59375,32.875,32.0625,32.09375,17.250303,5033600
9/25/1997,32.21875,32.75,31.90625,31.9375,17.166327,7023200
9/26/1997,32,32.15625,31.75,32.125,17.267101,5748200
9/29/1997,31.875,32.5625,31.78125,32.40625,17.418266,4440600
9/30/1997,32.1875,32.625,31.9375,32.03125,17.216709,5220000
10/1/1997,32.125,32.875,32.0625,32.65625,17.552637,4924800
10/2/1997,32.5,32.625,32.15625,32.46875,17.451868,5223800
10/3/1997,32.8125,33.21875,32.0625,32.59375,17.519051,7079800
10/6/1997,33.25,33.4375,32.875,33.375,17.938976,5050800
10/7/1997,33.3125,33.4375,33.03125,33.40625,17.955757,5076600
10/8/1997,33.0625,33.25,32.1875,32.625,17.535847,7378800
10/9/1997,32.28125,32.65625,32.28125,32.40625,17.418266,5428600
10/10/1997,32.21875,32.40625,31.8125,32.28125,17.351086,6502800
10/13/1997,32.4375,32.5625,32.1875,32.28125,17.351086,3190200
10/14/1997,32.46875,32.53125,31.78125,32.28125,17.351086,5696400
10/15/1997,32.125,32.59375,32.125,32.40625,17.418266,4588600
10/16/1997,32.625,32.78125,31.6875,32,17.199911,5455800
10/17/1997,31.6875,32.21875,31.53125,31.8125,17.099129,6881200
10/20/1997,31.78125,32.5625,31.53125,32.5,17.468653,6191200
10/21/1997,32.59375,32.65625,32.1875,32.5625,17.502258,5722400
10/22/1997,32.625,32.65625,32.3125,32.4375,17.435072,3933000
10/23/1997,31.9375,32.375,31.28125,31.5625,16.964758,7015000
10/24/1997,31.9375,31.96875,30.84375,31.3125,16.830379,8603000
10/27/1997,31.375,31.90625,28.9375,29,15.587419,9033200
10/28/1997,28.5625,30.75,27.375,30.71875,16.511248,16341400
10/29/1997,30.625,30.625,29.75,30.15625,16.208902,9437600
10/30/1997,29.875,30.8125,29.75,30.34375,16.309683,7983400
10/31/1997,30.625,30.9375,29.71875,30.71875,16.511248,6127000
11/3/1997,31.0625,31.75,30.9375,31.125,16.729612,6870800
11/4/1997,31,31.40625,30.75,31.28125,16.813587,5495400
11/5/1997,31.28125,31.4375,30.6875,30.9375,16.62883,5480200
11/6/1997,30.84375,31,30.28125,30.625,16.460854,5783800
11/7/1997,30,30.28125,29.46875,30.0625,16.377775,6174400
11/10/1997,30.5625,30.625,29.625,29.84375,16.258604,5442000
11/11/1997,30,30.34375,29.78125,29.90625,16.29265,4480400
11/12/1997,29.40625,29.84375,29.3125,29.4375,16.037281,5303200
11/13/1997,29.75,30.03125,29.53125,29.9375,16.309673,5824800
11/14/1997,30.15625,30.71875,29.8125,30.46875,16.5991,4677400
11/17/1997,30.875,31.3125,30.59375,30.96875,16.871492,5831000
11/18/1997,31.09375,31.4375,31,31.09375,16.939585,5745600
11/19/1997,31,31.21875,30.6875,31.03125,16.90554,5970200
11/20/1997,31.03125,31.71875,30.75,31.34375,17.075781,6379400
11/21/1997,31.5,32.0625,31.25,31.96875,17.416286,7657000
11/24/1997,31.6875,31.90625,31.21875,31.4375,17.126867,5392600
11/25/1997,31.46875,31.5625,30.1875,30.5625,16.650177,8502200
11/26/1997,30.46875,30.96875,30.4375,30.59375,16.667192,4306800
11/28/1997,30.65625,30.75,30.46875,30.5,16.616119,1687000
12/1/1997,30.5,30.875,30,30.78125,16.769344,6020000
12/2/1997,30.65625,31.125,30.53125,30.59375,16.667192,6232200
12/3/1997,30.53125,31.59375,30.53125,31.21875,17.00769,6535400
12/4/1997,31.46875,31.625,31.0625,31.15625,16.973631,5542400
12/5/1997,31.21875,32.375,31.21875,32,17.433296,8512800
12/8/1997,32.0625,32.125,31.40625,31.59375,17.211988,6511600
12/9/1997,31.625,31.71875,31.0625,31.1875,16.990667,5285800
12/10/1997,31.15625,31.59375,31.03125,31.375,17.092813,4514800
12/11/1997,31.46875,31.8125,31,31.1875,16.990667,5643600
12/12/1997,31.1875,31.21875,30.78125,31,16.888517,5222600
12/15/1997,31.0625,31.625,31.0625,31.40625,17.109838,4912200
12/16/1997,31.59375,31.9375,31.5,31.78125,17.314133,4801400
12/17/1997,31.875,31.9375,31.21875,31.375,17.092813,4614000
12/18/1997,31.25,31.625,30.8125,30.84375,16.803391,5826600
12/19/1997,30.40625,30.59375,29.625,30.125,16.411821,11471600
12/22/1997,30.125,30.65625,29.90625,30.15625,16.428852,5348200
12/23/1997,30.28125,30.6875,29.78125,30.09375,16.394798,5072600
12/24/1997,30.21875,30.53125,29.96875,30.0625,16.377775,2933600
12/26/1997,30.15625,30.53125,30.15625,30.34375,16.530998,1804800
12/29/1997,30.375,30.96875,30.28125,30.78125,16.769344,4542200
12/30/1997,31.1875,31.25,30.5625,31.15625,16.973631,5638800
12/31/1997,30.8125,30.875,30.375,30.59375,16.667192,6946600
1/2/1998,30.53125,31.03125,30.46875,30.9375,16.854469,5657200
1/5/1998,31,31.09375,30.15625,30.59375,16.667192,8728400
1/6/1998,30.0625,30.28125,29.3125,29.5,16.071323,9009200
1/7/1998,29.53125,30.46875,29.4375,30.4375,16.582069,11663600
1/8/1998,30.3125,30.5,29.75,29.78125,16.224554,6357600
