Date,Open,High,Low,Close,Adj Close,Volume
8/15/1997,9.338953,9.488078,9.301672,9.394875,2.545519,3402500
8/18/1997,9.357594,9.618563,9.320313,9.618563,2.659921,3170100
8/19/1997,9.618563,9.711765,9.581282,9.693125,2.68054,3338400
8/20/1997,9.711765,9.823609,9.693125,9.767688,2.701159,5557700
8/21/1997,9.786328,9.786328,9.56264,9.599922,2.654767,1172800
8/22/1997,9.469438,9.693125,9.450797,9.693125,2.68054,1395800
8/25/1997,9.823609,9.84225,9.711765,9.767688,2.701159,2594100
8/26/1997,9.711765,9.879531,9.711765,9.84225,2.721778,2809000
8/27/1997,9.823609,9.916813,9.823609,9.86089,2.726934,2580000
8/28/1997,9.879531,9.898171,9.730406,9.823609,2.716625,1300900
8/29/1997,9.749047,9.84225,9.711765,9.711765,2.685694,1176500
9/2/1997,9.786328,9.935453,9.749047,9.916813,2.742399,1947300
9/3/1997,9.972734,10.1405,9.86089,10.010015,2.768174,1552300
9/4/1997,10.010015,10.159141,10.010015,10.1405,2.804257,3896300
9/5/1997,10.159141,10.159141,10.065937,10.103219,2.793948,1413500
9/8/1997,10.1405,10.233703,10.010015,10.010015,2.768174,2438500
9/9/1997,9.954094,10.233703,9.954094,10.065937,2.783637,2609200
9/10/1997,10.028656,10.345547,10.028656,10.196422,2.819722,2936700
9/11/1997,10.196422,10.196422,10.084579,10.084579,2.788794,2467700
9/12/1997,10.103219,10.196422,10.028656,10.196422,2.819722,1746100
9/15/1997,10.215062,10.289625,10.177781,10.196422,2.819722,1625800
9/16/1997,10.401468,10.476031,10.308266,10.382828,2.871271,1812200
9/17/1997,10.382828,10.513312,10.345547,10.457391,2.89189,3522200
9/18/1997,10.494672,11.016609,10.494672,10.681078,2.953748,3870500
9/19/1997,10.662437,10.718359,10.643797,10.681078,2.953748,5224400
9/22/1997,10.718359,10.755641,10.625156,10.699718,2.958902,3434700
9/23/1997,10.737,11.016609,10.681078,10.960688,3.031072,3422200
9/24/1997,11.03525,11.05389,10.811563,10.867484,3.005298,3177800
9/25/1997,10.886125,11.016609,10.886125,11.016609,3.046537,2608200
9/26/1997,10.960688,11.109813,10.960688,11.05389,3.056847,2015700
9/29/1997,11.03525,11.389421,11.016609,11.3335,3.13417,3418900
9/30/1997,11.3335,11.3335,11.072532,11.091172,3.067157,1971100
10/1/1997,11.05389,11.296219,11.05389,11.296219,3.123861,1708900
10/2/1997,11.258938,11.389421,11.203015,11.35214,3.139324,1386000
10/3/1997,11.35214,11.35214,11.072532,11.221656,3.10324,2032100
10/6/1997,11.296219,11.501266,11.277578,11.463984,3.170254,1481900
10/7/1997,11.463984,11.594469,11.35214,11.557187,3.19603,1374000
10/8/1997,11.594469,11.594469,11.277578,11.35214,3.139324,2305400
10/9/1997,11.240297,11.370781,11.165734,11.277578,3.118705,3037300
10/10/1997,11.109813,11.296219,11.109813,11.296219,3.123861,2071700
10/13/1997,11.3335,11.389421,11.203015,11.203015,3.098085,921700
10/14/1997,11.3335,11.3335,10.792922,10.942047,3.025917,2673500
10/15/1997,10.960688,11.091172,10.942047,11.03525,3.051692,1997300
10/16/1997,11.072532,11.072532,10.513312,10.662437,2.948593,2103900
10/17/1997,10.476031,10.792922,10.476031,10.625156,2.938284,1827300
10/20/1997,10.699718,10.699718,10.42011,10.550593,2.917665,6337600
10/21/1997,10.960688,11.184375,10.886125,11.184375,3.092932,4544500
10/22/1997,11.128453,11.147094,10.904766,10.904766,3.015608,1740400
10/23/1997,10.811563,11.016609,10.811563,10.886125,3.010454,2561900
10/24/1997,10.923407,10.923407,10.755641,10.774282,2.979525,3063200
