Date,Open,High,Low,Close,Adj Close,Volume
8/15/1997,17.071817,17.071817,16.814569,16.814569,8.470709,949700
8/18/1997,16.837955,16.861341,16.650867,16.767797,8.447153,875700
8/19/1997,16.767797,17.001657,16.721025,17.001657,8.564961,1306300
8/20/1997,16.791183,17.001657,16.791183,16.884727,8.638157,1386100
8/21/1997,16.744411,16.791183,16.580709,16.604095,8.494587,1234900
8/22/1997,16.370235,16.767797,16.300077,16.650867,8.518519,1727600
8/25/1997,16.674253,16.884727,16.604095,16.791183,8.590301,1029600
8/26/1997,16.931499,17.282291,16.931499,17.235519,8.817619,1300100
8/27/1997,17.235519,17.679853,17.071817,17.562923,8.985119,1843400
8/28/1997,17.586309,17.609695,17.235519,17.352449,8.877439,984100
8/29/1997,17.258905,17.633081,17.212133,17.469379,8.937263,746600
9/2/1997,17.422607,18.802383,17.422607,18.404821,9.415833,1674000
9/3/1997,18.451593,18.521751,18.077417,18.124189,9.272259,2197600
9/4/1997,18.077417,18.170961,17.913713,17.937099,9.176548,2286800
9/5/1997,18.030645,18.428207,17.960485,18.241119,9.332083,3131300
9/8/1997,18.895929,18.895929,17.750011,18.147575,9.284225,3177600
9/9/1997,18.147575,18.147575,17.679853,17.960485,9.188509,4284500
9/10/1997,17.820169,17.866941,17.726625,17.866941,9.140648,2081000
9/11/1997,17.843555,18.007259,17.469379,17.586309,8.997086,1275200
9/12/1997,17.609695,17.843555,17.399221,17.843555,9.12869,2643400
9/15/1997,17.609695,17.913713,17.586309,17.843555,9.12869,1703100
9/16/1997,17.937099,18.264505,17.656467,18.147575,9.284225,1956400
9/17/1997,18.241119,18.287891,17.937099,17.937099,9.176548,1357300
9/18/1997,17.937099,18.217733,17.890327,18.147575,9.284225,1194300
9/19/1997,18.147575,18.241119,18.054031,18.217733,9.320119,1033900
9/22/1997,18.241119,18.311277,18.077417,18.147575,9.284225,1866100
9/23/1997,18.124189,18.124189,17.773397,18.054031,9.236366,1074500
9/24/1997,18.007259,18.334663,17.960485,17.960485,9.188509,819300
9/25/1997,18.007259,18.170961,17.913713,17.937099,9.176548,913100
9/26/1997,18.100803,18.241119,17.983873,18.124189,9.272259,1476500
9/29/1997,17.960485,18.007259,17.703239,17.820169,9.116726,1081400
9/30/1997,17.820169,17.820169,17.445993,17.516151,8.961193,1647500
10/1/1997,17.492765,17.492765,17.118589,17.282291,8.84155,3019300
10/2/1997,17.258905,17.609695,17.235519,17.586309,8.997086,1424100
10/3/1997,17.656467,18.217733,17.516151,17.890327,9.152618,2888300
10/6/1997,17.913713,18.030645,17.703239,17.890327,9.152618,991400
10/7/1997,17.843555,17.866941,17.726625,17.866941,9.140648,704700
10/8/1997,17.913713,17.913713,17.633081,17.679853,9.04494,1241900
10/9/1997,17.492765,17.773397,17.469379,17.679853,9.04494,928300
10/10/1997,17.586309,17.726625,17.539537,17.679853,9.04494,680300
10/13/1997,17.796783,17.913713,17.750011,17.866941,9.140648,563000
10/14/1997,18.124189,18.124189,17.773397,17.820169,9.116726,1033100
10/15/1997,17.726625,18.217733,17.679853,18.124189,9.272259,2313200
10/16/1997,18.030645,18.428207,18.030645,18.334663,9.379939,2467400
10/17/1997,18.241119,18.241119,17.773397,18.007259,9.21244,1624200
10/20/1997,18.007259,18.241119,17.750011,18.241119,9.332083,1052300
10/21/1997,18.287891,19.176561,18.264505,19.106403,9.774756,3667600
10/22/1997,19.106403,19.878143,19.106403,19.457193,9.954221,3280700
10/23/1997,19.223333,19.457193,19.083017,19.457193,9.954221,2579200
10/24/1997,19.527351,19.527351,19.223333,19.457193,9.954221,1466800
10/27/1997,19.223333,19.620895,18.895929,18.895929,9.667081,2312100
10/28/1997,18.334663,19.433807,18.334663,19.340263,9.89439,3885700
10/29/1997,19.387035,19.503965,19.059631,19.129789,9.78672,1741600
10/30/1997,19.083017,19.293491,18.966087,19.106403,9.774756,2214600
10/31/1997,19.106403,19.246719,19.012859,19.059631,9.750827,2012800
11/3/1997,19.270105,19.340263,19.012859,19.270105,9.858508,806100
11/4/1997,19.223333,19.223333,19.036245,19.129789,9.78672,629500
11/5/1997,19.129789,19.316877,19.129789,19.153175,9.798688,815600
11/6/1997,19.106403,19.199947,19.059631,19.199947,9.822612,835800
11/7/1997,19.106403,19.363649,19.059631,19.129789,9.78672,1213500
11/10/1997,19.153175,19.223333,19.083017,19.129789,9.78672,651200
11/11/1997,19.106403,19.176561,19.059631,19.129789,9.78672,755100
11/12/1997,18.919315,19.106403,18.919315,19.012859,9.7269,741200
11/13/1997,18.966087,19.106403,18.966087,19.059631,9.750827,940600
11/14/1997,19.012859,19.807983,18.919315,19.691053,10.073863,1694000
11/17/1997,19.784597,20.252319,19.550737,20.205547,10.337073,1375000
11/18/1997,20.205547,20.205547,19.854757,19.948301,10.205472,1196300
11/19/1997,19.971687,20.041845,19.714439,19.784597,10.121723,1070700
11/20/1997,19.878143,20.836971,19.878143,20.509565,10.492608,1518100
11/21/1997,20.509565,20.953901,20.275705,20.743427,10.612254,3266500
11/24/1997,20.205547,20.626495,19.901529,20.135389,10.301187,6280600
11/25/1997,20.135389,20.205547,19.901529,19.924915,10.193505,4437600
11/26/1997,19.924915,20.112003,19.550737,19.995073,10.229396,3865700
11/28/1997,20.018459,20.018459,19.901529,19.995073,10.229396,351000
12/1/1997,20.088617,20.088617,19.831371,19.878143,10.169575,2619600
12/2/1997,19.901529,20.041845,19.784597,19.878143,10.169575,1254400
12/3/1997,19.784597,19.878143,19.667667,19.737825,10.25252,2142500
12/4/1997,19.737825,19.807983,19.714439,19.761211,10.264668,1842300
12/5/1997,19.737825,19.784597,19.597509,19.620895,10.191783,1539000
12/8/1997,19.550737,19.714439,19.503965,19.620895,10.191783,1011200
12/9/1997,19.597509,19.761211,19.457193,19.714439,10.240373,2262000
12/10/1997,19.691053,20.041845,19.691053,20.041845,10.410438,1985800
12/11/1997,20.041845,20.205547,19.831371,20.088617,10.434731,1474600
12/12/1997,20.252319,20.345863,20.088617,20.345863,10.568358,1722300
12/15/1997,20.439407,20.720039,20.439407,20.579723,10.689834,1445700
12/16/1997,20.579723,20.836971,20.509565,20.649881,10.726276,1494100
12/17/1997,20.626495,20.883743,20.626495,20.860357,10.835602,986300
12/18/1997,20.813585,21.000673,20.532951,20.579723,10.689834,887700
12/19/1997,20.579723,20.603109,20.205547,20.205547,10.495468,1951600
12/22/1997,20.135389,20.228933,20.088617,20.088617,10.434731,1373600
12/23/1997,20.135389,20.182161,19.971687,20.018459,10.398292,881100
12/24/1997,20.065231,20.603109,20.041845,20.439407,10.616944,663000
12/26/1997,20.392635,20.416021,20.135389,20.135389,10.45903,262600
12/29/1997,20.182161,20.369249,20.088617,20.369249,10.580501,901800
12/30/1997,20.392635,21.234533,20.299091,21.187761,11.005666,1020400
12/31/1997,21.187761,21.468393,21.047445,21.328077,11.078555,564800
1/2/1998,21.328077,21.468393,21.187761,21.468393,11.15144,906100
1/5/1998,21.889343,22.216747,21.515165,21.842571,11.345801,1760100
1/6/1998,21.795799,22.029659,21.234533,21.374849,11.102842,1496400
1/7/1998,21.374849,21.421621,20.112003,20.907129,10.859894,2437500
1/8/1998,20.907129,20.907129,20.112003,20.439407,10.616944,1254200
1/9/1998,20.392635,20.720039,20.018459,20.158775,10.471174,1597200
1/12/1998,19.644281,20.252319,19.644281,19.971687,10.373995,1378600
1/13/1998,20.018459,20.299091,19.971687,20.299091,10.54406,1768800
1/14/1998,20.299091,20.299091,20.065231,20.205547,10.495468,2017100
1/15/1998,20.252319,20.252319,19.924915,19.924915,10.349703,2028900
1/16/1998,19.971687,20.205547,19.971687,20.158775,10.471174,1211300
1/20/1998,20.205547,20.252319,20.065231,20.158775,10.471174,1058300
1/21/1998,20.112003,20.439407,19.971687,20.439407,10.616944,1161500
1/22/1998,20.392635,21.608709,20.392635,21.328077,11.078555,3749600
1/23/1998,21.374849,21.655483,21.234533,21.421621,11.127146,1851800
1/26/1998,21.421621,21.421621,21.281305,21.374849,11.102842,1151700
1/27/1998,21.328077,21.468393,21.328077,21.374849,11.102842,926500
1/28/1998,21.374849,21.608709,21.187761,21.374849,11.102842,1227000
1/29/1998,21.515165,21.655483,21.374849,21.468393,11.15144,1161900
1/30/1998,21.374849,21.515165,21.281305,21.328077,11.078555,894600
2/2/1998,21.421621,21.515165,21.328077,21.374849,11.102842,904000
2/3/1998,21.515165,21.795799,21.515165,21.702255,11.272915,1650100
2/4/1998,21.561937,21.749027,21.234533,21.421621,11.127146,1793100
2/5/1998,21.515165,21.702255,21.140989,21.374849,11.102842,1239500
2/6/1998,21.468393,21.561937,21.140989,21.515165,11.175734,1011700
2/9/1998,21.702255,21.982887,21.608709,21.936115,11.394385,1591800
2/10/1998,21.889343,22.076431,21.515165,21.936115,11.394385,1491600
2/11/1998,21.889343,22.497379,21.608709,22.450607,11.661634,1411500
2/12/1998,22.310291,23.432821,22.263519,23.432821,12.171833,3073600
2/13/1998,23.198961,23.900543,23.058645,23.760227,12.341898,1605400
2/17/1998,24.695669,24.789213,24.227947,24.789213,12.876391,2232700
2/18/1998,24.742441,24.835985,24.321491,24.555353,12.754915,1554400
2/19/1998,24.648897,24.789213,24.040859,24.695669,12.827796,2008000
2/20/1998,24.695669,26.098831,24.602125,25.631111,13.313696,1559000
2/23/1998,25.069845,25.163389,24.461809,25.023073,12.99786,1792100
2/24/1998,25.023073,25.116617,24.695669,24.789213,12.876391,1493800
2/25/1998,24.695669,24.742441,24.274719,24.602125,12.779208,1960300
2/26/1998,24.695669,24.929529,24.415035,24.602125,12.779208,3448400
2/27/1998,24.555353,24.555353,24.274719,24.555353,12.754915,1651000
3/2/1998,24.461809,24.461809,24.134403,24.274719,12.609143,876300
3/3/1998,24.227947,24.461809,23.760227,24.415035,12.682036,1987400
3/4/1998,24.695669,24.789213,24.321491,24.368263,12.657733,1719500
3/5/1998,24.274719,24.321491,23.806999,24.134403,12.536262,820100
3/6/1998,24.134403,24.368263,23.666683,24.227947,12.584845,951500
3/9/1998,24.181175,24.321491,24.087631,24.274719,12.609143,1189400
3/10/1998,24.274719,24.929529,24.274719,24.882757,12.92498,2266800
3/11/1998,24.789213,25.116617,24.648897,25.116617,13.046452,1351200
3/12/1998,24.929529,25.163389,24.835985,25.069845,13.100396,1070000
3/13/1998,25.116617,25.537567,24.134403,25.069845,13.100396,1265300
3/16/1998,24.602125,24.882757,24.321491,24.368263,12.733786,1652400
3/17/1998,24.134403,24.695669,24.040859,24.695669,12.904869,1255300
3/18/1998,24.695669,24.695669,23.853771,24.648897,12.880426,1388000
3/19/1998,24.602125,24.602125,23.666683,23.994087,12.538249,2057800
3/20/1998,24.181175,24.321491,23.760227,23.947315,12.51381,1971400
3/23/1998,23.994087,24.321491,23.947315,24.181175,12.636016,1496100
3/24/1998,24.181175,24.274719,23.806999,23.853771,12.464931,2224100
3/25/1998,23.900543,24.227947,23.386049,23.760227,12.416057,1360000
3/26/1998,23.386049,23.479593,22.824785,23.386049,12.22052,1555300
3/27/1998,23.666683,23.666683,23.339277,23.432821,12.244963,845800
3/30/1998,23.573139,24.040859,23.479593,23.619911,12.342729,7700500
3/31/1998,23.713455,24.040859,23.573139,23.947315,12.51381,4269600
4/1/1998,23.947315,24.695669,23.526367,24.695669,12.904869,3858100
4/2/1998,24.695669,26.753641,24.555353,26.753641,13.980268,2946600
4/3/1998,26.192375,26.192375,25.116617,25.818199,13.491452,2804400
4/6/1998,25.724655,25.771427,25.163389,25.303705,13.222598,1869900
4/7/1998,25.116617,25.397251,24.415035,24.882757,13.002631,2476000
4/8/1998,24.882757,25.490795,24.835985,25.069845,13.100396,2783800
4/9/1998,25.069845,25.397251,24.882757,25.210161,13.17372,815600
4/13/1998,25.210161,25.350479,24.789213,24.976301,13.051516,1216000
4/14/1998,25.069845,25.350479,24.929529,25.069845,13.100396,1194400
4/15/1998,24.882757,25.116617,24.648897,24.789213,12.953749,966800
4/16/1998,24.882757,25.023073,23.994087,24.087631,12.587137,1226000
4/17/1998,24.087631,24.321491,23.573139,24.321491,12.709342,3848800
4/20/1998,24.321491,24.555353,24.040859,24.415035,12.758226,1592000
4/21/1998,24.321491,24.321491,23.853771,24.321491,12.709342,1517200
4/22/1998,24.227947,24.321491,24.134403,24.227947,12.66046,1503500
4/23/1998,24.087631,24.508581,23.947315,24.508581,12.807104,2088100
4/24/1998,24.508581,24.602125,23.713455,24.134403,12.611573,1233000
4/27/1998,23.947315,23.947315,23.432821,23.573139,12.318285,1674100
4/28/1998,23.666683,23.760227,22.871557,23.058645,12.049432,2133400
4/29/1998,23.198961,23.479593,22.684469,22.965101,12.00055,2850800
4/30/1998,23.198961,23.853771,23.011873,23.806999,12.440486,5970900
5/1/1998,23.853771,24.087631,23.479593,23.900543,12.489372,2789000
5/4/1998,23.853771,24.368263,23.666683,23.994087,12.538249,1476500
5/5/1998,23.806999,24.087631,23.760227,23.947315,12.51381,1394300
5/6/1998,23.853771,23.900543,23.198961,23.198961,12.122752,1117100
5/7/1998,23.713455,23.900543,23.339277,23.713455,12.391606,1887500
5/8/1998,23.760227,23.947315,23.432821,23.619911,12.342729,628900
5/11/1998,23.666683,24.087631,23.573139,23.900543,12.489372,1841300
5/12/1998,23.994087,24.040859,23.432821,23.853771,12.464931,874000
5/13/1998,23.526367,23.806999,23.198961,23.339277,12.196079,751800
5/14/1998,23.198961,23.619911,23.198961,23.386049,12.22052,977400
5/15/1998,23.292505,23.573139,23.152189,23.292505,12.171637,1285800
5/18/1998,23.245733,23.479593,22.918329,23.245733,12.147198,1018700
5/19/1998,23.198961,23.760227,23.105417,23.198961,12.122752,1090600
5/20/1998,23.432821,23.666683,23.011873,23.573139,12.318285,830900
5/21/1998,23.573139,23.947315,23.198961,23.900543,12.489372,1070600
5/22/1998,24.321491,24.602125,24.181175,24.555353,12.831548,2489800
5/26/1998,24.555353,24.789213,24.227947,24.508581,12.807104,1349700
5/27/1998,23.853771,24.321491,23.760227,23.994087,12.538249,1838000
5/28/1998,23.947315,23.994087,23.619911,23.853771,12.464931,1395100
5/29/1998,24.040859,24.555353,23.853771,24.274719,12.684901,1052300
6/1/1998,23.947315,24.181175,23.666683,23.900543,12.489372,1116000
6/2/1998,23.900543,23.947315,23.666683,23.713455,12.391606,957900
6/3/1998,23.713455,23.853771,23.619911,23.666683,12.445892,1229100
6/4/1998,23.432821,23.619911,23.292505,23.292505,12.24912,888300
6/5/1998,23.292505,23.479593,23.105417,23.479593,12.347505,987900
6/8/1998,23.573139,23.713455,23.198961,23.619911,12.4213,1277900
6/9/1998,23.432821,23.666683,23.198961,23.245733,12.224524,1010600
6/10/1998,23.058645,23.619911,23.011873,23.198961,12.199923,1491200
6/11/1998,23.198961,23.339277,22.731241,23.058645,12.126135,1418600
6/12/1998,23.245733,23.760227,23.105417,23.198961,12.199923,1747000
6/15/1998,22.824785,22.918329,21.608709,21.608709,11.36364,1526100
6/16/1998,21.749027,21.982887,21.561937,21.795799,11.462028,2571000
6/17/1998,21.795799,22.357063,21.749027,21.749027,11.437433,1270900
6/18/1998,21.936115,22.731241,21.889343,22.357063,11.757186,1426200
6/19/1998,22.824785,23.011873,22.590925,22.918329,12.052343,1611200
6/22/1998,22.918329,23.011873,22.450607,22.778013,11.978556,920800
6/23/1998,22.637697,23.152189,22.263519,23.011873,12.101542,1756900
6/24/1998,23.198961,23.479593,22.450607,23.292505,12.24912,2746000
6/25/1998,23.339277,23.386049,23.058645,23.198961,12.199923,1573400
6/26/1998,23.292505,23.994087,23.245733,23.994087,12.618066,1692500
6/29/1998,24.321491,25.069845,24.227947,24.461809,12.864038,2490000
6/30/1998,24.648897,25.724655,24.461809,25.256933,13.282175,3002000
7/1/1998,25.163389,25.490795,24.742441,25.397251,13.355967,1230400
7/2/1998,25.537567,25.771427,24.976301,25.303705,13.30677,2089300
7/6/1998,25.677883,26.519781,25.631111,26.285921,13.823302,2378000
7/7/1998,26.332693,26.473009,25.864971,25.911743,13.626535,2269500
7/8/1998,25.818199,25.864971,25.490795,25.771427,13.552742,1581000
7/9/1998,25.677883,25.771427,25.116617,25.303705,13.30677,1441300
7/10/1998,25.116617,26.005287,24.835985,25.864971,13.601929,2525500
7/13/1998,25.677883,26.005287,25.210161,25.958515,13.651127,1499200
7/14/1998,25.771427,26.566553,25.724655,26.426237,13.897099,1665300
7/15/1998,26.519781,27.501995,26.379465,27.034273,14.216847,1668300
7/16/1998,27.081045,27.642311,26.753641,27.548767,14.487408,1398700
7/17/1998,27.361679,27.501995,26.660097,26.987501,14.19225,1580100
7/20/1998,26.940729,26.987501,26.052059,26.940729,14.16766,833000
7/21/1998,26.893957,27.174589,25.350479,25.724655,13.528142,1626700
7/22/1998,25.350479,25.677883,24.789213,25.631111,13.478951,1282800
7/23/1998,25.537567,25.631111,25.256933,25.350479,13.331373,1397900
7/24/1998,25.163389,26.285921,25.163389,25.724655,13.528142,914900
7/27/1998,25.350479,25.864971,25.069845,25.631111,13.478951,1086900
7/28/1998,25.444023,25.444023,24.695669,25.069845,13.18379,1196500
7/29/1998,24.976301,25.256933,24.602125,24.695669,12.987019,988400
7/30/1998,24.695669,25.116617,24.695669,24.789213,13.036208,804200
7/31/1998,24.882757,24.976301,23.806999,24.040859,12.642667,1247300
8/3/1998,24.368263,24.508581,23.853771,23.994087,12.618066,1308300
8/4/1998,23.994087,23.994087,21.608709,22.403835,11.781781,2288200
8/5/1998,22.403835,22.965101,20.860357,21.702255,11.412833,2301800
8/6/1998,21.889343,22.263519,21.468393,21.889343,11.511222,1467300
8/7/1998,22.076431,22.778013,21.889343,22.450607,11.806377,1886200
8/10/1998,22.497379,22.731241,22.169975,22.310291,11.732589,893600
8/11/1998,21.702255,22.029659,21.140989,21.842571,11.486625,1405900
8/12/1998,21.936115,22.544151,21.749027,22.450607,11.806377,849100
8/13/1998,22.497379,23.339277,22.497379,23.152189,12.175327,1193900
8/14/1998,22.824785,22.918329,21.281305,22.029659,11.585012,1130700
8/17/1998,22.029659,22.965101,21.842571,22.450607,11.806377,1246600
8/18/1998,22.357063,22.403835,21.328077,21.749027,11.437433,2000700
8/19/1998,21.936115,22.169975,21.889343,22.076431,11.609606,714700
8/20/1998,22.076431,22.216747,21.421621,21.842571,11.486625,697800
8/21/1998,21.982887,22.076431,20.486179,21.468393,11.28985,1385900
8/24/1998,21.561937,22.076431,20.813585,21.140989,11.117675,828500
8/25/1998,21.889343,21.982887,21.094217,21.702255,11.412833,980400
8/26/1998,20.579723,21.281305,20.112003,20.439407,10.823533,2393400
8/27/1998,19.924915,19.971687,18.334663,18.849155,9.981427,3390000
8/28/1998,18.521751,19.129789,18.381435,18.755611,9.931892,1959100
8/31/1998,18.708839,18.849155,17.025043,17.212133,9.114555,1876800
9/1/1998,17.212133,17.539537,14.967072,17.305677,9.164091,6187400
9/2/1998,17.399221,17.773397,16.978271,17.258905,9.139323,2011700
9/3/1998,17.071817,18.147575,16.931499,17.352449,9.188859,2037000
9/4/1998,17.913713,18.381435,17.679853,18.100803,9.585146,1426600
9/8/1998,18.100803,18.708839,17.866941,17.960485,9.510841,1616000
9/9/1998,18.241119,19.410421,18.241119,19.129789,10.130038,2805600
9/10/1998,18.942701,19.737825,18.381435,19.503965,10.328178,2813600
9/11/1998,19.129789,20.018459,18.521751,19.878143,10.526319,1441800
9/14/1998,19.924915,21.561937,19.924915,20.953901,11.095981,1999600
9/15/1998,20.953901,20.953901,20.018459,20.065231,10.625393,1549500
9/16/1998,19.971687,20.392635,19.924915,20.299091,10.749227,901600
9/17/1998,20.065231,20.158775,19.223333,19.363649,10.253875,1335300
9/18/1998,19.410421,19.831371,19.129789,19.784597,10.476787,1405100
9/21/1998,19.691053,20.299091,19.457193,20.112003,10.650159,757700
9/22/1998,19.924915,20.673267,19.691053,20.486179,10.848301,1432000
9/23/1998,20.860357,21.842571,20.766813,21.795799,11.5418,2063400
9/24/1998,23.198961,23.198961,20.860357,21.374849,11.318888,1474200
9/25/1998,20.953901,21.749027,20.486179,21.749027,11.517035,1053600
9/28/1998,21.749027,21.749027,20.532951,21.281305,11.269356,967900
9/29/1998,21.468393,21.655483,20.953901,21.421621,11.343658,705900
9/30/1998,21.047445,21.515165,20.252319,21.515165,11.393194,2124300
10/1/1998,21.140989,21.515165,19.644281,19.878143,10.526319,1567800
10/2/1998,19.878143,20.907129,19.270105,20.813585,11.021678,1879500
10/5/1998,20.766813,21.889343,20.626495,21.889343,11.591342,1783200
10/6/1998,22.029659,22.029659,20.860357,21.515165,11.393194,1154500
10/7/1998,21.515165,21.608709,20.953901,21.187761,11.219824,1188900
10/8/1998,20.766813,20.907129,20.018459,20.673267,10.947369,1750300
10/9/1998,20.720039,20.860357,20.205547,20.626495,10.922606,1361900
10/12/1998,20.579723,20.907129,20.205547,20.205547,10.699697,1144600
10/13/1998,20.626495,20.720039,19.971687,20.392635,10.798766,1524400
10/14/1998,20.392635,20.860357,20.158775,20.626495,10.922606,1509400
10/15/1998,20.439407,21.140989,20.299091,20.860357,11.046442,692900
10/16/1998,21.047445,21.702255,20.766813,21.702255,11.492265,1866600
10/19/1998,21.421621,21.795799,21.047445,21.608709,11.442726,710200
10/20/1998,21.140989,21.281305,18.615295,20.486179,10.848301,9105700
10/21/1998,20.392635,20.860357,19.363649,20.720039,10.972137,2277600
10/22/1998,20.532951,20.532951,19.878143,20.345863,10.774001,2051200
10/23/1998,20.158775,20.252319,19.878143,20.112003,10.650159,1783600
10/26/1998,20.065231,21.094217,19.831371,20.673267,10.947369,1599700
10/27/1998,20.579723,21.328077,19.924915,20.158775,10.674929,1516100
10/28/1998,20.158775,20.252319,19.831371,20.158775,10.674929,1151300
10/29/1998,20.112003,20.532951,19.083017,20.018459,10.600623,3875400
10/30/1998,19.784597,20.673267,19.457193,20.486179,10.848301,2729300
11/2/1998,20.392635,20.766813,20.299091,20.486179,10.848301,1824500
11/3/1998,20.579723,20.673267,20.345863,20.392635,10.798766,1133900
11/4/1998,20.579723,21.187761,20.486179,21.000673,11.120748,2087000
11/5/1998,20.579723,20.813585,20.345863,20.673267,10.947369,1478600
11/6/1998,20.860357,21.421621,20.673267,20.953901,11.095981,1400200
11/9/1998,20.720039,20.953901,20.439407,20.673267,10.947369,929300
11/10/1998,20.486179,20.532951,19.831371,20.158775,10.674929,1365600
11/11/1998,20.299091,20.345863,18.989473,19.410421,10.278645,2364200
11/12/1998,19.363649,19.410421,18.895929,19.363649,10.253875,2290400
11/13/1998,19.644281,20.112003,19.270105,19.410421,10.278645,1077600
11/16/1998,19.831371,20.626495,19.831371,20.579723,10.897837,2076100
11/17/1998,20.439407,21.140989,20.299091,21.140989,11.195052,2177600
11/18/1998,21.140989,22.263519,20.953901,21.936115,11.616105,2879400
11/19/1998,22.123203,23.011873,21.281305,22.450607,11.888546,3832300
11/20/1998,23.011873,23.011873,21.655483,22.169975,11.739947,2445700
11/23/1998,22.403835,22.450607,21.795799,22.123203,11.715176,1550100
11/24/1998,22.123203,22.169975,21.608709,21.889343,11.591342,1091500
11/25/1998,21.889343,21.889343,21.328077,21.515165,11.393194,888800
11/27/1998,21.515165,21.889343,21.515165,21.795799,11.5418,748600
11/30/1998,21.795799,21.842571,21.328077,21.561937,11.417956,1060100
12/1/1998,21.468393,21.749027,21.187761,21.374849,11.318888,970500
12/2/1998,21.187761,21.468393,20.953901,21.328077,11.294122,940600
12/3/1998,21.468393,21.468393,20.486179,20.486179,10.848301,1472200
12/4/1998,20.766813,20.907129,20.439407,20.579723,10.897837,1239500
12/7/1998,20.579723,20.907129,20.486179,20.532951,10.873072,1221500
12/8/1998,20.345863,21.047445,19.457193,21.047445,11.145514,2712300
12/9/1998,20.860357,20.907129,20.112003,20.252319,10.801439,1683100
12/10/1998,20.299091,20.532951,19.691053,19.878143,10.601876,2523400
12/11/1998,20.018459,20.252319,19.831371,19.878143,10.601876,1287600
12/14/1998,19.924915,20.673267,19.878143,20.579723,10.976062,1414100
12/15/1998,20.673267,21.234533,20.626495,21.094217,11.250463,1524900
12/16/1998,21.047445,21.842571,21.047445,21.655483,11.549812,1786900
12/17/1998,21.561937,22.450607,21.421621,22.357063,11.92399,1943300
12/18/1998,22.778013,22.824785,22.450607,22.544151,12.02378,3093200
12/21/1998,22.497379,22.637697,22.357063,22.403835,11.948936,1681000
12/22/1998,22.357063,22.497379,21.795799,22.450607,11.973883,1355600
12/23/1998,22.450607,23.198961,22.357063,23.058645,12.298177,1301600
12/24/1998,23.152189,23.479593,23.058645,23.339277,12.447854,666800
12/28/1998,23.526367,23.853771,23.386049,23.853771,12.722254,1870400
12/29/1998,23.853771,23.853771,23.105417,23.292505,12.422903,832400
12/30/1998,23.386049,23.386049,23.105417,23.245733,12.397964,484000
12/31/1998,23.245733,23.386049,23.105417,23.339277,12.447854,831800
1/4/1999,23.198961,23.245733,22.310291,22.590925,12.048721,2419200
1/5/1999,22.450607,22.731241,22.263519,22.357063,11.92399,2414600
1/6/1999,22.824785,23.152189,22.684469,23.058645,12.298177,2392000
1/7/1999,22.731241,23.152189,22.497379,23.058645,12.298177,1840100
1/8/1999,23.011873,23.292505,22.731241,23.058645,12.298177,1381200
1/11/1999,22.918329,22.965101,22.263519,22.263519,11.874103,1247700
1/12/1999,22.310291,22.403835,21.936115,22.123203,11.799264,1221700
1/13/1999,21.561937,22.450607,21.515165,22.450607,11.973883,1804900
1/14/1999,22.263519,22.590925,21.889343,22.310291,11.899046,2830400
1/15/1999,22.357063,22.450607,21.982887,22.450607,11.973883,2306500
1/19/1999,22.263519,22.450607,21.982887,22.310291,11.899046,1354300
1/20/1999,21.889343,22.450607,21.561937,22.076431,11.774319,1970400
1/21/1999,22.357063,23.713455,22.357063,22.824785,12.17345,4770700
1/22/1999,23.011873,24.695669,22.918329,24.321491,12.971712,3450500
1/25/1999,24.415035,25.069845,23.947315,24.648897,13.146325,3696600
1/26/1999,24.695669,24.882757,24.415035,24.602125,13.121384,2615400
1/27/1999,24.648897,24.882757,24.602125,24.742441,13.196218,2874100
1/28/1999,24.602125,24.789213,24.508581,24.695669,13.171275,2476600
1/29/1999,24.695669,24.695669,24.321491,24.695669,13.171275,1486600
2/1/1999,24.648897,24.648897,24.040859,24.461809,13.046543,1414700
2/2/1999,24.368263,24.648897,24.321491,24.648897,13.146325,1692500
