Date,Open,High,Low,Close,Adj Close,Volume
8/15/1997,10.25,10.25,9.91667,10,8.879735,189300
8/18/1997,10,10.04167,9.83333,10,8.879735,187000
8/19/1997,10.04167,10.08333,9.95833,10,8.879735,262000
8/20/1997,10,10.45833,9.95833,10.375,9.212728,1006200
8/21/1997,10.41667,10.5,10.29167,10.375,9.212728,383400
8/22/1997,10.29167,10.33333,10.04167,10.33333,9.175726,418300
8/25/1997,10.33333,10.875,10.33333,10.625,9.434726,139300
8/26/1997,10.625,10.91667,10.58333,10.66667,9.471729,165900
8/27/1997,10.79167,11.125,10.70833,10.91667,9.693717,183700
8/28/1997,10.83333,11.625,10.75,11.625,10.322701,328600
8/29/1997,11.66667,11.95833,11.5,11.75,10.433696,179400
9/2/1997,11.66667,11.95833,11.66667,11.875,10.544691,226800
9/3/1997,11.875,12.04167,11.83333,12.04167,10.692691,168300
9/4/1997,12.08333,12.45833,12.08333,12.45833,11.062675,337200
9/5/1997,12.45833,12.70833,12.41667,12.70833,11.284665,239400
9/8/1997,12.70833,12.83333,12.58333,12.83333,11.395665,304500
9/9/1997,12.83333,12.91667,12.25,12.625,11.21067,179100
9/10/1997,12.58333,12.625,12.29167,12.41667,11.025685,135400
9/11/1997,12.33333,12.33333,11.83333,12,10.655685,306700
9/12/1997,12.04167,12.125,11.83333,12.08333,10.756577,311100
9/15/1997,12.125,12.375,12.125,12.33333,10.979124,103900
9/16/1997,12.375,12.75,12.375,12.66667,11.275866,218400
9/17/1997,12.75,12.95833,12.66667,12.70833,11.312947,453300
9/18/1997,12.75,12.875,12.70833,12.75,11.350044,703300
9/19/1997,12.875,12.91667,12.58333,12.625,11.23877,143400
9/22/1997,12.66667,12.83333,12.66667,12.83333,11.424225,92500
9/23/1997,12.75,12.875,12.58333,12.79167,11.387137,219000
9/24/1997,12.79167,13.08333,12.79167,12.95833,11.535501,292900
9/25/1997,13,13.16667,12.95833,13.08333,11.646778,107200
9/26/1997,13.04167,13.04167,12.875,13.04167,11.609693,80700
9/29/1997,13.04167,13.04167,12.875,12.91667,11.498412,90700
9/30/1997,13,13.04167,12.875,12.875,11.461317,70000
10/1/1997,12.95833,13.125,12.95833,12.95833,11.535501,123100
10/2/1997,13,13,12.58333,12.875,11.461317,230100
10/3/1997,13,13.33333,13,13.25,11.795144,226500
10/6/1997,13.16667,13.45833,13.16667,13.20833,11.75805,121900
10/7/1997,13.16667,13.41667,13.08333,13.08333,11.646778,106600
10/8/1997,13.25,13.25,13.04167,13.20833,11.75805,587500
10/9/1997,13.16667,13.20833,12.95833,13,11.572594,228600
